rank,club,country,level,elo,from,to,matches,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
44.0,Brentford,ENG,1,1723.8293457,2024-09-20,2024-09-21,Brentford Football Club,1148.0,fc-brentford,Brentford Football Club,GB1,,29.0,24.1,21.0,72.4,13.0,Gtech Community Stadium,17250.0,€-23.40m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148
48.0,Fulham,ENG,1,1717.21252441,2024-09-20,2024-09-21,Fulham Football Club,931.0,fc-fulham,Fulham Football Club,GB1,,23.0,27.3,19.0,82.6,11.0,Craven Cottage,25700.0,€-22.75m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931
53.0,Bournemouth,ENG,1,1700.74816895,2024-09-20,2024-09-21,Association Football Club Bournemouth,989.0,afc-bournemouth,Association Football Club Bournemouth,GB1,,24.0,24.9,17.0,70.8,14.0,Vitality Stadium,11329.0,€-38.29m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989
65.0,Forest,ENG,1,1674.14599609,2024-09-20,2024-09-21,Nottingham Forest Football Club,703.0,nottingham-forest,Nottingham Forest Football Club,GB1,,27.0,25.3,20.0,74.1,13.0,The City Ground,30445.0,€-18.20m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/nottingham-forest/startseite/verein/703
66.0,Everton,ENG,1,1673.23706055,2024-09-20,2024-09-21,Everton Football Club,29.0,fc-everton,Everton Football Club,GB1,,24.0,27.1,14.0,58.3,11.0,Goodison Park,39571.0,+€33.45m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29
71.0,Wolves,ENG,1,1663.7623291,2024-09-20,2024-09-21,,,,,,,,,,,,,,,,,,
85.0,Leicester,ENG,1,1644.2479248,2024-09-20,2024-09-21,Leicester City Football Club,1003.0,leicester-city,Leicester City Football Club,GB1,,28.0,25.9,19.0,67.9,14.0,King Power Stadium,32273.0,€-51.40m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/leicester-city/startseite/verein/1003
89.0,Burnley,ENG,2,1628.30700684,2024-09-21,2024-09-21,Burnley FC,1132.0,fc-burnley,Burnley FC,GB1,,28.0,24.8,18.0,64.3,8.0,Turf Moor,21994.0,+€50.53m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132
,Leeds,ENG,2,1608.76928711,2024-09-20,2024-09-21,Leeds United,399.0,leeds-united,Leeds United,GB1,,27.0,24.6,18.0,66.7,9.0,Elland Road,37890.0,+€930k,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399
,Southampton,ENG,1,1580.22961426,2024-09-20,2024-09-21,Southampton Football Club,180.0,fc-southampton,Southampton Football Club,GB1,,32.0,25.4,16.0,50.0,10.0,St Mary's Stadium,32384.0,€-75.56m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180
,Ipswich,ENG,1,1577.62963867,2024-09-20,2024-09-21,Ipswich Town Football Club,677.0,ipswich-town,Ipswich Town Football Club,GB1,,27.0,25.9,14.0,51.9,12.0,Portman Road,29673.0,€-124.84m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ipswich-town/startseite/verein/677
,West Brom,ENG,2,1561.55664062,2024-09-20,2024-09-21,West Bromwich Albion,984.0,west-bromwich-albion,West Bromwich Albion,GB1,,25.0,27.8,8.0,32.0,4.0,The Hawthorns,26850.0,€-1.35m,,2020.0,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/west-bromwich-albion/startseite/verein/984
,Sheffield United,ENG,2,1547.08215332,2024-09-20,2024-09-21,Sheffield United,350.0,sheffield-united,Sheffield United,GB1,,28.0,24.2,11.0,39.3,5.0,Bramall Lane,32702.0,+€31.02m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350
,Luton,ENG,2,1537.65625,2024-09-20,2024-09-21,Luton Town,1031.0,luton-town,Luton Town,GB1,,30.0,26.1,16.0,53.3,7.0,Kenilworth Road,11850.0,+€9.00m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031
,Middlesbrough,ENG,2,1533.01965332,2024-09-20,2024-09-21,Middlesbrough FC,641.0,fc-middlesbrough,Middlesbrough FC,GB1,,25.0,26.1,8.0,32.0,6.0,Riverside Stadium,33746.0,+€16.68m,,2016.0,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-middlesbrough/startseite/verein/641
,Norwich,ENG,2,1502.87792969,2024-09-20,2024-09-21,Norwich City,1123.0,norwich-city,Norwich City,GB1,,25.0,26.0,17.0,68.0,12.0,Carrow Road,27244.0,€-10.33m,,2021.0,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/norwich-city/startseite/verein/1123
,Hull,ENG,2,1490.76062012,2024-09-21,2024-09-25,Hull City,3008.0,hull-city,Hull City,GB1,,28.0,25.0,17.0,60.7,6.0,MKM Stadium,25586.0,+€7.50m,,2016.0,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/hull-city/startseite/verein/3008
,Coventry,ENG,2,1489.84436035,2024-09-20,2024-09-21,,,,,,,,,,,,,,,,,,
,Watford,ENG,2,1488.3614502,2024-09-20,2024-09-21,Watford FC,1010.0,fc-watford,Watford FC,GB1,,30.0,26.3,24.0,80.0,12.0,Vicarage Road,21577.0,+€42.02m,,2021.0,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fc-watford/startseite/verein/1010
,Swansea,ENG,2,1484.95019531,2024-09-20,2024-09-21,Swansea City,2288.0,swansea-city,Swansea City,GB1,,22.0,24.8,17.0,77.3,4.0,Swansea.com Stadium,21088.0,+€8.35m,,2017.0,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/swansea-city/startseite/verein/2288
,Blackburn,ENG,2,1484.94665527,2024-09-20,2024-09-22,,,,,,,,,,,,,,,,,,
,Sunderland,ENG,2,1478.55224609,2024-09-20,2024-09-21,Sunderland AFC,289.0,afc-sunderland,Sunderland AFC,GB1,,26.0,23.5,12.0,46.2,6.0,Stadium of Light,48707.0,€-6.06m,,2016.0,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/afc-sunderland/startseite/verein/289
,Millwall,ENG,2,1459.23852539,2024-09-20,2024-09-21,,,,,,,,,,,,,,,,,,
,QPR,ENG,2,1457.03930664,2024-09-20,2024-09-21,,,,,,,,,,,,,,,,,,
,Bristol City,ENG,2,1455.87780762,2024-09-20,2024-09-21,,,,,,,,,,,,,,,,,,
,Stoke,ENG,2,1441.93786621,2024-09-21,2024-09-25,Stoke City,512.0,stoke-city,Stoke City,GB1,,24.0,26.7,9.0,37.5,6.0,bet365 Stadium,30089.0,+€17.00m,,2017.0,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/stoke-city/startseite/verein/512
,Preston,ENG,2,1431.52050781,2024-09-20,2024-09-22,,,,,,,,,,,,,,,,,,
,Sheffield Weds,ENG,2,1430.90576172,2024-09-20,2024-09-21,,,,,,,,,,,,,,,,,,
,Oxford,ENG,2,1411.78808594,2024-09-20,2024-09-21,,,,,,,,,,,,,,,,,,
,Derby,ENG,2,1409.6505127,2024-09-20,2024-09-21,,,,,,,,,,,,,,,,,,
,Plymouth,ENG,2,1408.74023438,2024-09-20,2024-09-21,,,,,,,,,,,,,,,,,,
,Portsmouth,ENG,2,1382.47741699,2024-09-20,2024-09-21,,,,,,,,,,,,,,,,,,
,Cardiff,ENG,2,1381.94226074,2024-09-20,2024-09-21,Cardiff City,603.0,cardiff-city,Cardiff City,GB1,,28.0,25.5,24.0,85.7,8.0,Cardiff City Stadium,33280.0,€-655k,,2018.0,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cardiff-city/startseite/verein/603
