,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Link,Team
11,Jarell Quansah,eng ENG,DF,21-222,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/4125cb98/Jarell-Quansah,Liverpool
12,Cody Gakpo,nl NED,FW,25-123,3,0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59,Matches,https://fbref.com/en/players/1971591f/Cody-Gakpo,Liverpool
13,Conor Bradley,nir NIR,DF,21-060,3,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,Matches,https://fbref.com/en/players/bbd67769/Conor-Bradley,Liverpool
14,Darwin Núñez,uy URU,FW,25-075,2,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,Matches,https://fbref.com/en/players/4d77b365/Darwin-Nunez,Liverpool
15,Kostas Tsimikas,gr GRE,DF,28-118,2,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/f315ca93/Kostas-Tsimikas,Liverpool
16,Harvey Elliott,eng ENG,FW,21-156,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/b9e1436c/Harvey-Elliott,Liverpool
17,Wataru Endo,jp JPN,MF,31-211,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/c149016b/Wataru-Endo,Liverpool
18,Joe Gomez,eng ENG,DF,27-107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/7a11550b/Joe-Gomez,Liverpool
19,Curtis Jones,eng ENG,MF,23-221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/4fb9c88f/Curtis-Jones,Liverpool
20,Caoimhín Kelleher,ie IRL,GK,25-289,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher,Liverpool
21,Squad Total,,,27.6,3,33,270.0,3.0,7.0,6.0,13.0,7.0,0.0,0.0,4.0,0.0,6.9,6.9,5.8,12.7,70.0,128.0,125.0,2.33,2.0,4.33,2.33,4.33,2.3,1.93,4.23,2.3,4.23,,,Liverpool
22,Opponent Total,,,26.4,3,33,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.4,2.4,2.2,4.5,39.0,80.0,78.0,0.0,0.0,0.0,0.0,0.0,0.79,0.72,1.51,0.79,1.51,,,Liverpool
0,Jan Paul van Hecke,nl NED,DF,24-091,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,https://fbref.com/en/players/4fd08daa/Jan-Paul-van-Hecke,Brighton and Hove Albion
1,Jack Hinshelwood,eng ENG,DF,19-149,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,4.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,https://fbref.com/en/players/e98211e7/Jack-Hinshelwood,Brighton and Hove Albion
2,João Pedro,br BRA,"MF,FW",22-347,3,3,261.0,2.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.0,13.0,13.0,13.0,0.69,0.0,0.69,0.69,0.69,0.28,0.08,0.36,0.28,0.36,Matches,https://fbref.com/en/players/e8832875/Joao-Pedro,Brighton and Hove Albion
3,Kaoru Mitoma,jp JPN,FW,27-110,3,3,261.0,2.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,14.0,5.0,27.0,0.34,0.34,0.69,0.34,0.69,0.35,0.35,0.7,0.35,0.7,Matches,https://fbref.com/en/players/74618572/Kaoru-Mitoma,Brighton and Hove Albion
4,Lewis Dunk,eng ENG,DF,32-291,3,3,255.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17,Matches,https://fbref.com/en/players/282f75f3/Lewis-Dunk,Brighton and Hove Albion
5,Danny Welbeck,eng ENG,FW,33-286,3,3,252.0,2.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.6,3.0,6.0,8.0,0.71,0.36,1.07,0.71,1.07,0.5,0.07,0.57,0.5,0.57,Matches,https://fbref.com/en/players/ce5143da/Danny-Welbeck,Brighton and Hove Albion
6,Joël Veltman,nl NED,DF,32-236,3,3,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,https://fbref.com/en/players/dad4b285/Joel-Veltman,Brighton and Hove Albion
7,Yankuba Minteh,gm GAM,FW,20-047,3,3,204.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.3,1.8,9.0,5.0,19.0,0.0,0.44,0.44,0.0,0.44,0.2,0.59,0.78,0.2,0.78,Matches,https://fbref.com/en/players/c3cf087d/Yankuba-Minteh,Brighton and Hove Albion
8,James Milner,eng ENG,MF,38-247,3,3,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,Matches,https://fbref.com/en/players/2f90f6b8/James-Milner,Brighton and Hove Albion
9,Jason Steele,eng ENG,GK,34-020,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/28300a16/Jason-Steele,Brighton and Hove Albion
10,Carlos Baleba,cm CMR,MF,20-248,2,1,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.17,0.15,0.17,Matches,https://fbref.com/en/players/a1390d2f/Carlos-Baleba,Brighton and Hove Albion
11,Billy Gilmour,sct SCO,MF,23-088,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,https://fbref.com/en/players/df10e27c/Billy-Gilmour,Brighton and Hove Albion
12,Bart Verbruggen,nl NED,GK,22-020,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/cf134113/Bart-Verbruggen,Brighton and Hove Albion
13,Mats Wieffer,nl NED,MF,24-296,1,1,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,https://fbref.com/en/players/4876c9ab/Mats-Wieffer,Brighton and Hove Albion
14,Yasin Ayari,se SWE,"MF,FW",20-337,3,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.5,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.04,0.55,0.5,0.55,Matches,https://fbref.com/en/players/f173303a/Yasin-Ayari,Brighton and Hove Albion
15,Simon Adingra,ci CIV,FW,22-250,3,0,53.0,0.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,2.0,0.0,15.0,1.7,1.7,3.4,1.7,3.4,0.43,0.78,1.21,0.43,1.21,Matches,https://fbref.com/en/players/4dcec659/Simon-Adingra,Brighton and Hove Albion
16,Georginio Rutter,fr FRA,FW,22-140,2,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6,Matches,https://fbref.com/en/players/c64c01fc/Georginio-Rutter,Brighton and Hove Albion
17,Pervis Estupiñán,ec ECU,DF,26-230,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.26,0.45,0.2,0.45,Matches,https://fbref.com/en/players/d38fdf53/Pervis-Estupinan,Brighton and Hove Albion
18,Julio Enciso,py PAR,MF,20-228,2,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.15,0.55,0.7,0.15,0.7,Matches,https://fbref.com/en/players/9cfbad36/Julio-Enciso,Brighton and Hove Albion
19,Adam Webster,eng ENG,DF,29-247,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/c40b6180/Adam-Webster,Brighton and Hove Albion
20,Jeremy Sarmiento,ec ECU,MF,22-083,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,Brighton and Hove Albion
21,Valentín Barco,ar ARG,DF,20-046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/b9f282ec/Valentin-Barco,Brighton and Hove Albion
22,Igor,br BRA,DF,26-213,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/a4e85758/Igor,Brighton and Hove Albion
23,Tariq Lamptey,gh GHA,"DF,MF",23-343,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/f4e433d4/Tariq-Lamptey,Brighton and Hove Albion
24,Mark O'Mahony,ie IRL,FW,19-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/a3afdd69/Mark-OMahony,Brighton and Hove Albion
25,Carl Rushworth,eng ENG,GK,23-067,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/810912d5/Carl-Rushworth,Brighton and Hove Albion
26,Squad Total,,,27.0,3,33,270.0,3.0,6.0,5.0,11.0,6.0,0.0,0.0,4.0,0.0,5.2,5.2,4.4,9.7,70.0,134.0,134.0,2.0,1.67,3.67,2.0,3.67,1.75,1.47,3.22,1.75,3.22,,,Brighton and Hove Albion
27,Opponent Total,,,27.3,3,33,270.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0,4.0,4.0,3.5,7.5,40.0,82.0,78.0,0.67,0.67,1.33,0.67,1.33,1.34,1.16,2.5,1.34,2.5,,,Brighton and Hove Albion
0,Kai Havertz,de GER,FW,25-088,3,3,270.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,0.7,2.2,7.0,10.0,18.0,0.67,0.33,1.0,0.67,1.0,0.49,0.24,0.73,0.49,0.73,Matches,https://fbref.com/en/players/fed7cb61/Kai-Havertz,Arsenal
1,Gabriel Magalhães,br BRA,DF,26-263,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.17,0.08,0.17,Matches,https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes,Arsenal
2,Thomas Partey,gh GHA,MF,31-086,3,3,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,1.0,14.0,1.0,0.33,0.0,0.33,0.33,0.33,0.05,0.05,0.1,0.05,0.1,Matches,https://fbref.com/en/players/529f49ab/Thomas-Partey,Arsenal
3,David Raya,es ESP,GK,28-358,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/98ea5115/David-Raya,Arsenal
4,William Saliba,fr FRA,DF,23-167,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/972aeb2a/William-Saliba,Arsenal
5,Ben White,eng ENG,DF,26-335,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,https://fbref.com/en/players/35e413f1/Ben-White,Arsenal
6,Bukayo Saka,eng ENG,"FW,MF",23-002,3,3,256.0,2.8,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,1.0,2.4,9.0,9.0,35.0,0.35,1.05,1.41,0.35,1.41,0.48,0.37,0.85,0.48,0.85,Matches,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka,Arsenal
7,Martin Ødegaard,no NOR,MF,25-265,3,3,253.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,8.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.26,0.16,0.26,Matches,https://fbref.com/en/players/79300479/Martin-Odegaard,Arsenal
