,Rank,Club,Country,Level,Elo,From,To,Updated,matches
24,135,Apollon Lemesos,CYP,0,1557.35693359,2019-12-13,2020-02-20,2020-01-31,
25,140,Razgrad,BUL,1,1551.68469238,2019-12-16,2020-02-15,2020-01-31,
26,142,AEK,GRE,1,1548.95703125,2020-01-27,2020-02-02,2020-01-31,
27,145,Guimaraes,POR,1,1543.18786621,2020-01-28,2020-02-02,2020-01-31,
28,146,Malaga,ESP,2,1542.1081543,2020-01-27,2020-02-01,2020-01-31,Málaga CF
29,152,Steaua,ROM,1,1532.95666504,2019-12-23,2020-02-02,2020-01-31,
30,154,Molde,NOR,1,1532.13842773,2019-12-13,2020-06-16,2020-01-31,RWD Molenbeek
31,155,Bristol City,ENG,2,1530.54406738,2020-01-29,2020-02-01,2020-01-31,
32,158,M Tel Aviv,ISR,1,1526.19018555,2020-01-30,2020-02-03,2020-01-31,
33,160,Numancia,ESP,2,1525.84838867,2020-01-26,2020-02-02,2020-01-31,
34,161,Rijeka,CRO,1,1525.69921875,2019-12-19,2020-02-01,2020-01-31,
35,162,Sheffield Weds,ENG,2,1525.28735352,2020-01-29,2020-02-01,2020-01-31,
36,163,Preston,ENG,2,1524.74121094,2020-01-22,2020-02-01,2020-01-31,
37,164,Ferencvaros,HUN,1,1521.06738281,2020-01-26,2020-02-01,2020-01-31,
38,167,Larnaca,CYP,0,1520.38146973,2019-12-13,2020-02-20,2020-01-31,
39,171,Blackburn,ENG,2,1516.58642578,2020-01-29,2020-02-01,2020-01-31,
40,173,Viktoria Plzen,CZE,1,1514.22192383,2019-12-16,2020-02-16,2020-01-31,
41,175,Hammarby,SWE,1,1512.68652344,2019-12-13,2020-02-20,2020-01-31,
42,177,Zorya,UKR,1,1512.3527832,2019-12-15,2020-02-20,2020-01-31,FK Zarya Lugansk
43,178,Gijon,ESP,2,1511.17663574,2020-01-26,2020-01-31,2020-01-31,Sporting Gijón
44,180,Millwall,ENG,2,1510.68518066,2020-01-29,2020-02-01,2020-01-31,
45,183,Sturm Graz,AUT,1,1507.61975098,2019-12-16,2020-02-16,2020-01-31,
46,184,Nimes,FRA,1,1507.5645752,2020-01-26,2020-02-01,2020-01-31,Nîmes Olympique
47,186,Besiktas,TUR,1,1506.64416504,2020-01-27,2020-02-01,2020-01-31,
48,187,StGallen,SUI,1,1505.83349609,2020-01-27,2020-02-02,2020-01-31,
49,188,Norrkoeping,SWE,1,1505.69384766,2019-12-13,2020-02-20,2020-01-31,
50,189,Djurgarden,SWE,1,1505.49951172,2019-12-13,2020-02-20,2020-01-31,
51,192,Derby,ENG,2,1503.0892334,2020-01-29,2020-01-31,2020-01-31,
52,194,Oviedo,ESP,2,1502.12780762,2020-01-27,2020-02-02,2020-01-31,
53,196,Fuenlabrada,ESP,2,1498.50500488,2020-01-26,2020-02-02,2020-01-31,
54,197,Osijek,CRO,1,1498.39978027,2019-12-16,2020-02-02,2020-01-31,
55,198,Partizan,SRB,1,1498.39587402,2019-12-16,2020-02-16,2020-01-31,
56,200,Mirandes,ESP,2,1497.76306152,2020-01-27,2020-02-02,2020-01-31,
57,204,Hajduk,CRO,1,1492.79321289,2019-12-16,2020-02-02,2020-01-31,
58,205,Alcorcon,ESP,2,1491.07006836,2020-01-27,2020-02-02,2020-01-31,
59,207,Tenerife,ESP,2,1490.79553223,2020-01-26,2020-01-31,2020-01-31,
60,210,Sparta Praha,CZE,1,1481.23901367,2019-12-15,2020-02-15,2020-01-31,
61,213,Albacete,ESP,2,1479.85913086,2020-01-27,2020-02-02,2020-01-31,
62,214,Regensburg,GER,2,1479.83105469,2020-01-29,2020-01-31,2020-01-31,
63,216,Ponferradina,ESP,2,1479.29431152,2020-01-27,2020-02-01,2020-01-31,
64,217,Austria Wien,AUT,1,1476.33093262,2019-12-16,2020-02-15,2020-01-31,
65,219,Rosenborg,NOR,1,1474.71508789,2019-12-13,2020-06-16,2020-01-31,
66,220,CSKA Sofia,BUL,1,1474.15551758,2019-12-15,2020-02-15,2020-01-31,
67,223,BATE,BLR,1,1471.15991211,2019-12-02,2020-03-19,2020-01-31,
68,227,FK Astana,KAZ,0,1466.87023926,2019-12-13,2020-08-18,2020-01-31,
69,228,Olexandriya,UKR,1,1466.671875,2019-12-16,2020-02-20,2020-01-31,FC Oleksandriya
70,229,Sandhausen,GER,2,1466.17797852,2020-01-30,2020-02-02,2020-01-31,
71,230,Terek Grozny,RUS,1,1465.61462402,2019-12-13,2020-02-29,2020-01-31,
72,235,Sverdlovsk,RUS,1,1463.70690918,2019-12-13,2020-02-29,2020-01-31,
73,236,Karabakh Agdam,AZE,0,1463.28564453,2019-12-13,2020-08-18,2020-01-31,
74,238,Servette,SUI,1,1462.75793457,2020-01-26,2020-02-02,2020-01-31,
75,239,Birmingham,ENG,2,1462.33911133,2020-01-22,2020-02-01,2020-01-31,
76,240,QPR,ENG,2,1462.12658691,2020-01-29,2020-02-01,2020-01-31,
77,244,Extremadura,ESP,2,1457.86877441,2020-01-27,2020-02-01,2020-01-31,
78,246,Zuerich,SUI,1,1457.23742676,2020-01-26,2020-02-02,2020-01-31,
79,248,Astra,ROM,1,1456.46081543,2019-12-21,2020-02-01,2020-01-31,SC Bastia
80,251,AEL Limassol,CYP,0,1453.1829834,2019-12-13,2020-02-20,2020-01-31,
81,255,Lugano,SUI,1,1450.89355469,2020-01-27,2020-02-01,2020-01-31,FK Zarya Lugansk
82,256,Fuerth,GER,2,1449.68969727,2020-01-29,2020-01-31,2020-01-31,
83,257,Lugo,ESP,2,1449.50146484,2020-01-26,2020-02-01,2020-01-31,
84,261,Aue,GER,2,1448.54467773,2020-01-29,2020-01-31,2020-01-31,
85,265,Jablonec,CZE,1,1445.71350098,2019-12-14,2020-02-17,2020-01-31,
86,266,Craiova,ROM,1,1441.99511719,2019-12-23,2020-01-31,2020-01-31,
87,267,Osnabrueck,GER,2,1441.12463379,2020-01-30,2020-02-02,2020-01-31,
88,268,Hartberg,AUT,1,1440.07116699,2019-12-15,2020-02-15,2020-01-31,
89,269,Viitorul,ROM,1,1439.77148438,2019-12-21,2020-02-03,2020-01-31,
90,273,Santander,ESP,2,1436.20300293,2020-01-25,2020-02-02,2020-01-31,
91,274,Nuernberg,GER,2,1434.92529297,2020-01-31,2020-02-02,2020-01-31,
92,275,Altach,AUT,1,1434.7479248,2019-12-15,2020-02-15,2020-01-31,
93,279,Legia,POL,1,1430.4407959,2019-12-21,2020-02-09,2020-01-31,
94,280,Haecken,SWE,1,1430.34130859,2019-12-13,2020-02-20,2020-01-31,
95,281,Cittadella,ITA,2,1429.72570801,2020-01-26,2020-02-01,2020-01-31,
96,286,Charlton,ENG,2,1427.78442383,2020-01-23,2020-02-01,2020-01-31,
97,288,Levski,BUL,1,1426.9197998,2019-12-16,2020-02-15,2020-01-31,
98,289,Dinamo Brest,BLR,1,1426.25268555,2019-12-02,2020-03-20,2020-01-31,
99,290,Luzern,SUI,1,1425.8762207,2020-01-26,2020-02-01,2020-01-31,
100,292,Goeztepe,TUR,1,1424.5892334,2020-01-27,2020-02-03,2020-01-31,
101,301,Soligorsk,BLR,1,1413.00683594,2019-12-02,2020-03-19,2020-01-31,
102,302,Maccabi Haifa,ISR,1,1412.18139648,2020-01-28,2020-02-01,2020-01-31,
103,303,Lok Zagreb,CRO,1,1411.83764648,2019-12-15,2020-02-01,2020-01-31,
104,306,Botosani,ROM,1,1408.73449707,2019-12-20,2020-02-02,2020-01-31,
105,307,Trnava,SLK,0,1408.2512207,2019-12-13,2020-07-01,2020-01-31,
106,308,Entella,ITA,2,1407.87634277,2020-01-26,2020-02-01,2020-01-31,
107,309,Mlada Boleslav,CZE,1,1407.23815918,2019-12-14,2020-02-14,2020-01-31,
108,311,Pordenone,ITA,2,1406.84997559,2020-01-26,2020-02-01,2020-01-31,
109,312,Sion,SUI,1,1405.96862793,2020-01-27,2020-02-02,2020-01-31,
110,314,Videoton,HUN,1,1404.64929199,2020-01-26,2020-02-01,2020-01-31,
111,315,Gaz Metan,ROM,1,1403.96032715,2019-12-21,2020-01-31,2020-01-31,
112,317,HNK Gorica,CRO,1,1401.7878418,2019-12-14,2020-02-02,2020-01-31,
113,318,Wehen,GER,2,1400.01782227,2020-01-29,2020-02-01,2020-01-31,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem
114,319,Karlsruhe,GER,2,1399.98510742,2020-01-30,2020-02-01,2020-01-31,
115,320,Barnsley,ENG,2,1399.92883301,2020-01-22,2020-02-01,2020-01-31,
116,322,Admira,AUT,1,1397.64587402,2019-12-15,2020-02-16,2020-01-31,CF União Madeira (-2021)
117,325,Perugia,ITA,2,1394.57617188,2020-01-28,2020-02-02,2020-01-31,
118,328,Pacos Ferreira,POR,1,1392.97399902,2020-01-27,2020-02-01,2020-01-31,
119,329,Mattersburg,AUT,1,1391.7755127,2019-12-16,2020-02-16,2020-01-31,
120,331,Ilichivets,UKR,1,1388.72839355,2019-12-15,2020-02-20,2020-01-31,
121,332,Slovan Liberec,CZE,1,1388.38793945,2019-12-15,2020-02-15,2020-01-31,
122,333,Slovan Bratislava,SLK,0,1386.83740234,2019-12-13,2020-08-27,2020-01-31,
123,338,Beer-Sheva,ISR,1,1383.19604492,2020-01-30,2020-02-05,2020-01-31,
124,339,Slovacko,CZE,1,1383.15283203,2019-12-15,2020-02-15,2020-01-31,
125,340,Pisa,ITA,2,1382.88623047,2020-01-26,2020-01-31,2020-01-31,
126,341,Haugesund,NOR,1,1382.36547852,2019-12-13,2020-06-17,2020-01-31,
127,342,Maribor,SVN,1,1381.95849609,2019-12-05,2020-02-22,2020-01-31,
128,343,Juve Stabia,ITA,2,1381.86010742,2020-01-26,2020-02-02,2020-01-31,
129,344,Dresden,GER,2,1379.90600586,2020-01-30,2020-02-02,2020-01-31,
130,347,Olimpija Ljubljana,SVN,1,1378.55078125,2019-12-05,2020-02-22,2020-01-31,
131,349,Grenoble,FRA,2,1376.45861816,2020-01-25,2020-01-31,2020-01-31,
132,350,Goeteborg,SWE,1,1375.49182129,2019-12-13,2020-02-20,2020-01-31,
133,352,Cosenza,ITA,2,1375.08691406,2020-01-26,2020-02-03,2020-01-31,
134,353,Dinamo Bucuresti,ROM,1,1375.00146484,2019-12-20,2020-02-01,2020-01-31,
135,359,Dunajska,SLK,0,1370.49035645,2019-12-13,2020-08-27,2020-01-31,
136,361,Beitar,ISR,1,1369.84057617,2020-01-27,2020-02-02,2020-01-31,
137,362,Ruzomberok,SLK,0,1367.70422363,2019-12-13,2020-08-27,2020-01-31,
138,364,Sigma Olomouc,CZE,1,1366.17150879,2019-12-15,2020-02-15,2020-01-31,
139,366,Bodoe Glimt,NOR,1,1365.72021484,2019-12-13,2020-06-16,2020-01-31,
140,368,Viking,NOR,1,1364.35144043,2019-12-13,2020-06-16,2020-01-31,
141,369,Elfsborg,SWE,1,1364.14257812,2019-12-13,2020-02-20,2020-01-31,
142,370,Banik Ostrava,CZE,1,1363.90808105,2019-12-15,2020-02-15,2020-01-31,
143,371,St Poelten,AUT,1,1363.60253906,2019-12-15,2020-02-16,2020-01-31,
144,372,Xamax,SUI,1,1363.58728027,2020-01-26,2020-02-01,2020-01-31,
145,374,Ascoli,ITA,2,1361.32324219,2020-01-27,2020-02-01,2020-01-31,
146,375,Odd Grenland,NOR,1,1360.7857666,2019-12-13,2020-06-16,2020-01-31,
147,379,Cracovia,POL,1,1359.29431152,2019-12-21,2020-02-07,2020-01-31,
148,380,Piast Gliwice,POL,1,1356.44396973,2019-12-22,2020-02-09,2020-01-31,
149,381,Cukaricki,SRB,1,1356.12145996,2019-12-16,2020-02-15,2020-01-31,
150,383,Thun,SUI,1,1355.11730957,2020-01-27,2020-02-02,2020-01-31,
151,386,Chateauroux,FRA,2,1350.4732666,2020-01-25,2020-01-31,2020-01-31,
152,387,Vaduz,LIE,0,1350.1315918,2019-12-13,2020-02-20,2020-01-31,
153,388,OFI,GRE,1,1349.51000977,2020-01-27,2020-02-01,2020-01-31,
154,389,Trapani,ITA,2,1347.89733887,2020-01-27,2020-02-01,2020-01-31,
155,391,Pogon,POL,1,1347.16796875,2019-12-21,2020-02-09,2020-01-31,
156,392,Paris FC,FRA,2,1347.16125488,2020-01-25,2020-01-31,2020-01-31,
157,393,Ceske Budejovice,CZE,1,1346.18151855,2019-12-16,2020-02-14,2020-01-31,
158,395,Sepsi,ROM,1,1345.59655762,2019-12-23,2020-02-01,2020-01-31,
159,396,Stabaek,NOR,1,1342.89990234,2019-12-13,2020-06-16,2020-01-31,
160,397,Kasimpasa,TUR,1,1342.75793457,2020-01-26,2020-02-02,2020-01-31,
161,401,Jagiellonia,POL,1,1340.12280273,2019-12-22,2020-02-08,2020-01-31,
162,402,Slask,POL,1,1338.50415039,2019-12-21,2020-02-07,2020-01-31,
163,403,Lubin,POL,1,1337.9197998,2019-12-21,2020-02-09,2020-01-31,
164,405,Lok Plovdiv,BUL,1,1334.6036377,2019-12-16,2020-02-16,2020-01-31,
165,406,Kristiansund,NOR,1,1333.63964844,2019-12-13,2020-06-16,2020-01-31,
166,407,Brann,NOR,1,1332.66577148,2019-12-13,2020-06-17,2020-01-31,Eintracht Braunschweig
167,408,Neftchi,AZE,0,1332.65466309,2019-12-13,2020-08-18,2020-01-31,
168,410,Honved,HUN,1,1330.33666992,2020-01-26,2020-02-01,2020-01-31,
169,412,Sarpsborg,NOR,1,1329.28259277,2019-12-13,2020-06-16,2020-01-31,
170,413,Orleans,FRA,2,1329.13806152,2020-01-25,2020-01-31,2020-01-31,
171,417,Wattens,AUT,1,1321.19458008,2019-12-16,2020-02-16,2020-01-31,
172,418,Lechia,POL,1,1321.13415527,2019-12-22,2020-02-07,2020-01-31,
173,419,Kairat,KAZ,0,1321.07446289,2019-12-13,2020-08-18,2020-01-31,FK Karpaty Lviv
174,420,Chambly Oise,FRA,2,1321.05517578,2020-01-25,2020-01-31,2020-01-31,
175,421,Beroe Stara Zagora,BUL,1,1320.58117676,2019-12-15,2020-02-16,2020-01-31,
176,424,Teplice,CZE,1,1316.98571777,2019-12-16,2020-02-15,2020-01-31,
177,426,Cherno More,BUL,1,1314.69702148,2019-12-15,2020-02-16,2020-01-31,ZAO FK Chornomorets Odessa
178,427,Dinamo Minsk,BLR,1,1314.2947998,2019-12-02,2020-03-20,2020-01-31,
179,428,Niort,FRA,2,1314.00244141,2020-01-25,2020-01-31,2020-01-31,
180,429,Slaven Belupo,CRO,1,1313.85766602,2019-12-16,2020-02-01,2020-01-31,
181,430,Gabala,AZE,0,1313.38781738,2019-12-13,2020-07-01,2020-01-31,
182,432,Novi Sad,SRB,1,1310.34667969,2019-12-13,2020-02-15,2020-01-31,B SAD
183,433,Ujpest,HUN,1,1309.11437988,2020-01-26,2020-02-01,2020-01-31,
184,434,Rodez,FRA,2,1308.94909668,2020-01-25,2020-01-31,2020-01-31,FK Fakel Voronezh
185,435,Botev Plovdiv,BUL,1,1307.33740234,2019-12-16,2020-02-16,2020-01-31,
186,436,Mezokovesd-Zsory,HUN,1,1306.73486328,2020-01-26,2020-02-01,2020-01-31,
187,437,Stromsgodset,NOR,1,1306.58557129,2019-12-13,2020-06-17,2020-01-31,
188,438,Ankaraguecue,TUR,1,1305.57702637,2020-01-26,2020-02-02,2020-01-31,
189,440,Suduva,LIT,0,1303.60168457,2019-08-30,2020-08-19,2020-01-31,
190,441,Puskas Akademia,HUN,1,1302.53601074,2020-01-26,2020-02-01,2020-01-31,
191,442,Bohemians Praha,CZE,1,1301.63366699,2019-12-15,2020-02-16,2020-01-31,
192,443,Ostersund,SWE,1,1301.43835449,2019-12-13,2020-02-20,2020-01-31,
193,445,Le Mans,FRA,2,1300.63671875,2020-01-25,2020-01-31,2020-01-31,
194,447,Debrecen,HUN,1,1299.38378906,2020-01-26,2020-02-01,2020-01-31,
195,448,Sheriff Tiraspol,MOL,0,1298.77355957,2019-08-16,2020-08-19,2020-01-31,
196,449,Sabail,AZE,0,1297.66625977,2019-12-13,2020-07-01,2020-01-31,
197,450,Valerenga,NOR,1,1297.3458252,2019-12-13,2020-06-16,2020-01-31,
198,453,Oerebro,SWE,1,1294.93652344,2019-12-13,2020-02-20,2020-01-31,
199,454,Bnei Yehuda,ISR,1,1294.6373291,2020-01-28,2020-02-02,2020-01-31,
200,459,Plock,POL,1,1292.47570801,2019-12-22,2020-02-09,2020-01-31,
201,460,Hermannstadt,ROM,1,1292.14428711,2019-12-22,2020-02-01,2020-01-31,
202,461,Domzale,SVN,1,1290.32653809,2019-12-05,2020-02-23,2020-01-31,
203,462,Gornik,POL,1,1289.75061035,2019-12-22,2020-02-08,2020-01-31,
204,463,Ordabasy,KAZ,0,1289.35961914,2019-12-13,2020-08-18,2020-01-31,
205,465,Celje,SVN,1,1281.47143555,2019-12-05,2020-02-22,2020-01-31,
206,469,Ventspils,LAT,0,1279.29443359,2019-08-30,2020-08-19,2020-01-31,
207,470,NFC Volos,GRE,1,1279.16699219,2020-01-28,2020-02-01,2020-01-31,
208,471,Slavia Sofia,BUL,1,1278.37854004,2019-12-16,2020-02-17,2020-01-31,
209,472,Tescoma Zlin,CZE,1,1277.34448242,2019-12-15,2020-02-15,2020-01-31,
210,473,Torpedo Zhodino,BLR,1,1276.31713867,2019-12-02,2020-03-19,2020-01-31,
211,474,H Tel Aviv,ISR,1,1275.453125,2020-01-26,2020-02-01,2020-01-31,
212,476,Vozdovac Beograd,SRB,1,1274.67358398,2019-12-13,2020-02-15,2020-01-31,
213,477,Hearts,SCO,1,1274.55761719,2020-01-27,2020-02-01,2020-01-31,Heart of Midlothian Football Club
214,478,Dudelange,LUX,0,1274.30834961,2019-12-13,2020-07-01,2020-01-31,
215,479,Radnik Bijeljina,BHZ,0,1270.97924805,2019-08-16,2020-07-01,2020-01-31,
216,480,Aluminij,SVN,1,1268.7845459,2019-12-05,2020-02-22,2020-01-31,
217,481,Mura,SVN,1,1266.25463867,2019-12-06,2020-02-23,2020-01-31,
218,482,Mjondalen,NOR,1,1265.79052734,2019-12-13,2020-06-16,2020-01-31,
219,484,IK Sirius,SWE,1,1263.20336914,2019-12-13,2020-02-20,2020-01-31,
220,485,Zrinjski Mostar,BHZ,0,1262.6685791,2019-08-16,2020-08-19,2020-01-31,
221,486,Diosgyori,HUN,1,1262.53051758,2020-01-26,2020-02-01,2020-01-31,
222,487,FK Sarajevo,BHZ,0,1261.58703613,2019-08-16,2020-08-19,2020-01-31,
223,488,Clinceni,ROM,1,1257.11010742,2019-12-21,2020-02-01,2020-01-31,
224,490,Karvina,CZE,1,1253.68261719,2019-12-15,2020-02-15,2020-01-31,
225,491,Netanya,ISR,1,1253.45532227,2020-01-27,2020-02-01,2020-01-31,
226,492,Dinamo Tbilisi,GEO,0,1252.02661133,2019-08-16,2020-08-19,2020-01-31,
227,493,Inter Zapresic,CRO,1,1251.95581055,2019-12-14,2020-01-31,2020-01-31,
228,494,Kisvarda,HUN,1,1250.89831543,2020-01-26,2020-02-01,2020-01-31,
229,495,Helsingborg,SWE,1,1250.64050293,2019-12-13,2020-02-20,2020-01-31,FC Helsingör
230,496,Wisla,POL,1,1250.43322754,2019-12-20,2020-02-08,2020-01-31,
231,497,Mladost Lucani,SRB,1,1250.01074219,2019-12-13,2020-02-15,2020-01-31,
232,498,Rakow,POL,1,1249.05822754,2019-12-22,2020-02-08,2020-01-31,Panserraikos Serres
233,499,Chindia Targoviste,ROM,1,1247.54052734,2019-12-23,2020-02-02,2020-01-31,
234,500,Opava,CZE,1,1247.20812988,2019-12-15,2020-02-16,2020-01-31,
235,501,Zlatibor,SRB,1,1246.82495117,2019-12-13,2020-02-16,2020-01-31,
236,502,Kiryat Shmona,ISR,1,1245.78283691,2020-01-30,2020-02-04,2020-01-31,
237,503,Hapoel Haifa,ISR,1,1245.09558105,2020-01-26,2020-02-01,2020-01-31,
238,504,Hapoel Eran Hadera,ISR,1,1242.3125,2020-01-27,2020-02-01,2020-01-31,
239,505,Krusevac,SRB,1,1239.08044434,2019-12-13,2020-02-15,2020-01-31,
240,506,Backa Topola,SRB,1,1238.99975586,2019-12-13,2020-02-15,2020-01-31,
241,508,Sandefjord,NOR,1,1237.03625488,2020-01-01,2020-06-16,2020-01-31,
242,509,Aalesund,NOR,1,1237.03625488,2020-01-01,2020-06-16,2020-01-31,
243,510,Start,NOR,1,1237.03625488,2020-01-01,2020-06-17,2020-01-31,FC Ingolstadt 04
244,511,Paksi,HUN,1,1236.81933594,2020-01-26,2020-02-01,2020-01-31,
245,512,Kalmar,SWE,1,1236.47583008,2019-12-13,2020-02-20,2020-01-31,
246,513,Etar,BUL,1,1236.15881348,2019-12-14,2020-02-16,2020-01-31,
247,514,Istra 1961,CRO,1,1235.12854004,2019-12-16,2020-01-31,2020-01-31,
248,515,Korona,POL,1,1234.77807617,2019-12-21,2020-02-08,2020-01-31,
249,516,Zalaegerszegi,HUN,1,1233.52172852,2020-01-26,2020-02-01,2020-01-31,
250,517,Siroki Brijeg,BHZ,0,1233.4498291,2019-08-16,2020-07-01,2020-01-31,
251,518,Pyunik,ARM,0,1233.40686035,2019-08-30,2020-07-01,2020-01-31,
252,519,Voluntari,ROM,1,1233.36730957,2019-12-22,2020-02-01,2020-01-31,
253,520,Chikhura,GEO,0,1231.8046875,2019-08-16,2020-07-01,2020-01-31,
254,521,Zalgiris Vilnius,LIT,0,1231.53283691,2019-08-30,2020-08-19,2020-01-31,
255,523,Shkendija,MAC,0,1229.6385498,2019-07-31,2020-08-18,2020-01-31,
256,524,Gorodeya,BLR,1,1226.57910156,2019-12-02,2020-03-21,2020-01-31,
257,525,Dundalk,IRL,0,1223.81030273,2019-08-14,2020-08-19,2020-01-31,
258,526,Falkenbergs,SWE,1,1223.34338379,2019-12-13,2020-02-20,2020-01-31,
259,527,Pribram,CZE,1,1222.71044922,2019-12-15,2020-02-17,2020-01-31,
260,528,Varazdin,CRO,1,1221.06518555,2019-12-15,2020-02-02,2020-01-31,
261,529,Saburtalo,GEO,0,1217.88635254,2019-08-16,2020-08-19,2020-01-31,
262,530,Mjaellby,SWE,1,1213.79504395,2020-01-01,2020-02-20,2020-01-31,
263,531,Varbergs,SWE,1,1213.79504395,2020-01-01,2020-02-20,2020-01-31,
264,533,Torpedo Kutaisi,GEO,0,1212.45483398,2019-08-16,2020-07-01,2020-01-31,
265,534,Niedercorn,LUX,0,1212.33044434,2019-12-13,2020-08-19,2020-01-31,
266,535,Trakai,LIT,0,1211.73815918,2019-08-30,2020-08-19,2020-01-31,Panthrakikos Komotini
267,536,FK Riga,LAT,0,1209.47705078,2019-08-30,2020-08-19,2020-01-31,
268,537,Isloch,BLR,1,1205.53723145,2019-12-02,2020-03-21,2020-01-31,
269,538,Kukesi,ALB,0,1203.67480469,2019-08-02,2020-08-19,2020-01-31,
270,541,Ashdod,ISR,1,1197.2220459,2020-01-26,2020-02-01,2020-01-31,
271,542,Raanana,ISR,1,1196.08776855,2020-01-30,2020-02-03,2020-01-31,
272,543,Kuopio,FIN,0,1192.55639648,2019-08-16,2020-08-19,2020-01-31,
273,544,Shamrock,IRL,0,1190.47644043,2019-08-14,2020-08-19,2020-01-31,
274,545,Radnik Surdulica,SRB,1,1187.36914062,2019-12-16,2020-02-16,2020-01-31,
275,546,St Patricks,IRL,0,1187.02404785,2019-08-14,2020-07-01,2020-01-31,
276,547,Liepajas,LAT,0,1184.45959473,2019-08-30,2020-07-01,2020-01-31,
277,548,Neman Grodno,BLR,1,1183.46655273,2019-12-02,2020-03-21,2020-01-31,
278,549,Kauno Zalgiris,LIT,0,1182.24902344,2019-08-30,2020-08-19,2020-01-31,
279,550,Proleter Novi Sad,SRB,1,1182.18261719,2019-12-15,2020-02-15,2020-01-31,B SAD
280,551,Kaposvari,HUN,1,1179.39929199,2020-01-26,2020-02-01,2020-01-31,
281,552,LKS,POL,1,1178.7980957,2019-12-20,2020-02-09,2020-01-31,
282,553,FK Vitebsk,BLR,1,1178.73400879,2019-12-02,2020-03-21,2020-01-31,
283,554,Cork City,IRL,0,1177.82067871,2019-08-14,2020-07-01,2020-01-31,
284,555,Ilves Tampere,FIN,0,1176.15734863,2020-01-01,2020-08-19,2020-01-31,
285,556,Honka Espoo,FIN,0,1176.15734863,2020-01-01,2020-08-19,2020-01-31,
286,557,Inter Turku,FIN,0,1174.97351074,2019-08-16,2020-08-19,2020-01-31,
287,558,Laci,ALB,0,1174.8293457,2019-08-02,2020-08-19,2020-01-31,
288,559,Dunav Ruse,BUL,1,1174.38720703,2019-12-15,2020-02-16,2020-01-31,
289,560,Fola Esch,LUX,0,1172.76281738,2019-12-13,2020-08-19,2020-01-31,
290,561,Botev Vratsa,BUL,1,1168.41113281,2019-12-14,2020-02-15,2020-01-31,
291,562,RFS,LAT,0,1166.52368164,2019-08-30,2020-08-19,2020-01-31,
292,563,Alashkert,ARM,0,1162.70410156,2019-08-30,2020-08-19,2020-01-31,
293,564,FK Minsk,BLR,1,1160.4901123,2019-12-02,2020-03-22,2020-01-31,
294,565,Teuta Durres,ALB,0,1159.3449707,2019-08-02,2020-08-19,2020-01-31,
295,566,Petrocub,MOL,0,1158.27661133,2019-08-16,2020-07-01,2020-01-31,
296,567,KR Reykjavik,ISL,0,1152.76757812,2019-08-02,2020-08-18,2020-01-31,
297,568,Stjarnan,ISL,0,1150.86486816,2019-08-02,2020-07-01,2020-01-31,
298,569,Breidablik,ISL,0,1150.55407715,2019-08-02,2020-08-18,2020-01-31,
