,Rank,Club,Country,Level,Elo,From,To,Updated,matches
19,20,Porto,POR,1,1791.47143555,2020-01-29,2020-02-01,2020-01-31,Futebol Clube do Porto
20,21,Getafe,ESP,1,1787.05310059,2020-01-27,2020-02-02,2020-01-31,Getafe Club de Fútbol S.A.D. Team Dubai
21,22,Sevilla,ESP,1,1786.84460449,2020-01-27,2020-02-02,2020-01-31,Sevilla Fútbol Club S.A.D.
22,23,Salzburg,AUT,1,1785.47668457,2020-01-27,2020-02-02,2020-01-31,
23,24,Atalanta,ITA,1,1780.59436035,2020-01-26,2020-02-02,2020-01-31,Atalanta Bergamasca Calcio S.p.a.
24,25,Wolves,ENG,1,1766.86425781,2020-01-26,2020-02-01,2020-01-31,
25,26,Napoli,ITA,1,1756.76696777,2020-01-27,2020-02-03,2020-01-31,Società Sportiva Calcio Napoli
26,27,Bilbao,ESP,1,1751.47436523,2020-01-27,2020-02-01,2020-01-31,Athletic Club Bilbao
27,28,Leverkusen,GER,1,1748.51208496,2020-01-27,2020-02-01,2020-01-31,Bayer 04 Leverkusen Fußball
28,29,Sociedad,ESP,1,1748.47290039,2020-01-27,2020-02-02,2020-01-31,Real Sociedad de Fútbol S.A.D.
29,30,Roma,ITA,1,1747.54016113,2020-01-27,2020-02-01,2020-01-31,Associazione Sportiva Roma
30,31,Shakhtar,UKR,1,1746.68701172,2020-01-27,2020-02-01,2020-01-31,FC Shakhtar Donetsk
31,32,Everton,ENG,1,1744.71948242,2020-01-27,2020-02-01,2020-01-31,Everton Football Club
32,33,Villarreal,ESP,1,1743.74926758,2020-01-27,2020-02-01,2020-01-31,Villarreal Club de Fútbol S.A.D.
33,34,Lazio,ITA,1,1740.31213379,2020-01-27,2020-02-01,2020-01-31,Società Sportiva Lazio S.p.A.
34,35,Crystal Palace,ENG,1,1733.7220459,2020-01-22,2020-02-01,2020-01-31,Crystal Palace Football Club
35,36,Gladbach,GER,1,1720.45654297,2020-01-26,2020-02-01,2020-01-31,Borussia Verein für Leibesübungen 1900 Mönchengladbach
36,37,Newcastle,ENG,1,1713.54675293,2020-01-22,2020-02-01,2020-01-31,Newcastle United Football Club
37,38,Southampton,ENG,1,1706.00280762,2020-01-27,2020-02-01,2020-01-31,Southampton Football Club
38,39,Betis,ESP,1,1704.61779785,2020-01-27,2020-02-01,2020-01-31,Real Betis Balompié S.A.D.
39,40,Olympiakos,GRE,1,1704.48535156,2020-01-27,2020-02-01,2020-01-31,Olympiakos Syndesmos Filathlon Peiraios
40,41,Hoffenheim,GER,1,1703.82092285,2020-01-27,2020-02-01,2020-01-31,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
41,42,Lyon,FRA,1,1703.59924316,2020-01-27,2020-02-01,2020-01-31,Olympique Lyonnais
42,43,Frankfurt,GER,1,1702.95861816,2020-01-27,2020-02-01,2020-01-31,Eintracht Frankfurt Fußball AG
43,44,Schalke,GER,1,1701.75952148,2020-01-27,2020-01-31,2020-01-31,FC Schalke 04
44,45,Zenit,RUS,1,1698.02185059,2020-01-26,2020-02-01,2020-01-31,AO FK Zenit Sankt-Peterburg
45,46,Eibar,ESP,1,1697.84887695,2020-01-27,2020-02-01,2020-01-31,SD Eibar
46,47,Sheffield United,ENG,1,1696.93310547,2020-01-26,2020-02-01,2020-01-31,Sheffield United
47,48,Burnley,ENG,1,1696.46069336,2020-01-26,2020-02-02,2020-01-31,Burnley FC
48,49,Brugge,BEL,1,1693.67858887,2020-01-30,2020-02-01,2020-01-31,Club Brugge Koninklijke Voetbalvereniging
49,50,Dinamo Zagreb,CRO,1,1692.91711426,2020-01-27,2020-02-01,2020-01-31,
50,51,Osasuna,ESP,1,1691.60522461,2020-01-27,2020-02-02,2020-01-31,Club Atlético Osasuna
51,52,Sporting,POR,1,1687.52929688,2020-01-30,2020-02-02,2020-01-31,Lille Olympique Sporting Club Lille Métropole
52,53,West Ham,ENG,1,1687.38146973,2020-01-30,2020-02-01,2020-01-31,West Ham United Football Club
53,54,Milan,ITA,1,1686.0793457,2020-01-28,2020-02-01,2020-01-31,Football Club Internazionale Milano S.p.A.
54,55,Watford,ENG,1,1682.73706055,2020-01-25,2020-02-01,2020-01-31,Watford FC
55,56,Levante,ESP,1,1680.21398926,2020-01-26,2020-02-01,2020-01-31,Levante UD
56,57,Marseille,FRA,1,1675.23132324,2020-01-26,2020-02-01,2020-01-31,Olympique de Marseille
57,58,Alaves,ESP,1,1674.00402832,2020-01-26,2020-02-02,2020-01-31,
58,59,LASK,AUT,1,1670.85070801,2020-01-26,2020-02-02,2020-01-31,
59,60,Young Boys,SUI,1,1668.19287109,2020-01-27,2020-02-01,2020-01-31,
60,61,Wolfsburg,GER,1,1668.09411621,2020-01-27,2020-02-01,2020-01-31,Verein für Leibesübungen Wolfsburg
61,62,Slavia Praha,CZE,1,1667.53417969,2020-01-27,2020-02-01,2020-01-31,
62,63,Espanyol,ESP,1,1662.6640625,2020-01-27,2020-02-01,2020-01-31,Reial Club Deportiu Espanyol de Barcelona S.A.D.
63,64,Celtic,SCO,1,1660.37023926,2020-01-30,2020-02-01,2020-01-31,The Celtic Football Club
64,65,Crvena Zvezda,SRB,1,1654.8157959,2020-01-26,2020-02-01,2020-01-31,
65,66,PAOK,GRE,1,1654.17089844,2020-01-28,2020-02-01,2020-01-31,
66,67,Bournemouth,ENG,1,1653.1048584,2020-01-27,2020-02-01,2020-01-31,Association Football Club Bournemouth
67,68,Gent,BEL,1,1650.23242188,2020-01-27,2020-02-01,2020-01-31,Koninklijke Atletiek Associatie Gent
68,69,Granada,ESP,1,1649.17224121,2020-01-27,2020-02-01,2020-01-31,Granada CF
69,70,Valladolid,ESP,1,1649.14978027,2020-01-27,2020-02-01,2020-01-31,Real Valladolid Club de Fútbol S.A.D.
70,71,Braga,POR,1,1647.95605469,2020-01-30,2020-02-01,2020-01-31,Sporting Clube de Braga
71,72,Celta,ESP,1,1647.78466797,2020-01-30,2020-02-01,2020-01-31,Real Club Celta de Vigo S. A. D.
72,73,Brighton,ENG,1,1645.94189453,2020-01-30,2020-02-01,2020-01-31,Brighton and Hove Albion Football Club
73,74,Torino,ITA,1,1644.62731934,2020-01-30,2020-02-02,2020-01-31,Torino Calcio
74,75,Basel,SUI,1,1640.44458008,2020-01-27,2020-02-02,2020-01-31,
75,76,Leganes,ESP,1,1637.78112793,2020-01-27,2020-02-02,2020-01-31,Club Deportivo Leganés S.A.D.
76,77,Freiburg,GER,1,1636.49279785,2020-01-27,2020-02-02,2020-01-31,Sport-Club Freiburg
77,78,Hertha,GER,1,1633.91882324,2020-01-27,2020-01-31,2020-01-31,Hertha BSC
78,79,Rangers,SCO,1,1633.59326172,2020-01-30,2020-01-31,2020-01-31,Rangers Football Club
79,80,PSV,NED,1,1633.54785156,2020-01-30,2020-01-31,2020-01-31,
80,81,Aston Villa,ENG,1,1633.54638672,2020-01-30,2020-01-31,2020-01-31,Aston Villa Football Club
81,82,Montpellier,FRA,1,1633.04077148,2020-01-30,2020-01-31,2020-01-31,Montpellier Hérault Sport Club
82,83,Alkmaar,NED,1,1632.82727051,2020-01-30,2020-01-31,2020-01-31,Alkmaar Zaanstreek
83,84,Werder,GER,1,1632.10717773,2020-01-27,2020-01-31,2020-01-31,Sportverein Werder Bremen von 1899
84,85,Rennes,FRA,1,1630.48718262,2020-01-26,2020-01-31,2020-01-31,
85,86,FC Krasnodar,RUS,1,1627.61425781,2020-01-27,2020-02-01,2020-01-31,FK Krasnodar
86,87,Lille,FRA,1,1622.97619629,2020-01-27,2020-02-01,2020-01-31,Lille Olympique Sporting Club Lille Métropole
87,88,Mainz,GER,1,1620.18237305,2020-01-26,2020-02-01,2020-01-31,1. Fußball- und Sportverein Mainz 05
88,89,Dynamo Kyiv,UKR,1,1614.27246094,2020-01-26,2020-02-01,2020-01-31,Futbolniy Klub Dynamo Kyiv
89,90,Augsburg,GER,1,1612.74328613,2020-01-29,2020-02-01,2020-01-31,FC Augsburg 1907
90,91,APOEL,CYP,0,1609.46337891,2020-01-29,2020-02-07,2020-01-31,
91,92,West Brom,ENG,2,1604.68688965,2020-01-29,2020-02-01,2020-01-31,West Bromwich Albion
92,93,Norwich,ENG,1,1603.51818848,2020-01-27,2020-02-01,2020-01-31,Norwich City
93,94,Feyenoord,NED,1,1602.59558105,2020-01-27,2020-02-01,2020-01-31,Feyenoord Rotterdam
94,95,Fiorentina,ITA,1,1602.53234863,2020-01-27,2020-02-01,2020-01-31,Associazione Calcio Fiorentina
95,96,Huesca,ESP,2,1602.21459961,2020-01-27,2020-02-01,2020-01-31,SD Huesca
96,97,Cagliari,ITA,1,1598.79089355,2020-01-27,2020-02-01,2020-01-31,Cagliari Calcio
97,98,Nice,FRA,1,1595.8527832,2020-01-26,2020-02-01,2020-01-31,Olympique Gymnaste Club Nice Côte d'Azur
98,99,Malmoe,SWE,1,1594.60473633,2020-01-26,2020-02-01,2020-01-31,
99,100,Bologna,ITA,1,1592.93933105,2020-01-26,2020-02-01,2020-01-31,Bologna Football Club 1909
100,101,Cadiz,ESP,2,1592.61352539,2020-01-25,2020-02-02,2020-01-31,
101,102,Leeds,ENG,2,1591.33251953,2020-01-29,2020-02-01,2020-01-31,Leeds United
102,103,CSKA Moskva,RUS,1,1590.70410156,2019-12-13,2020-02-29,2020-01-31,PFK CSKA Moskva
103,104,Almeria,ESP,2,1588.29724121,2020-01-27,2020-02-02,2020-01-31,UD Almería
104,105,Mallorca,ESP,1,1587.40246582,2020-01-27,2020-02-01,2020-01-31,Real Club Deportivo Mallorca S.A.D.
105,106,Saint-Etienne,FRA,1,1586.81921387,2020-01-26,2020-02-02,2020-01-31,Association sportive de Saint-Étienne Loire
106,107,Reims,FRA,1,1586.06518555,2020-01-26,2020-02-01,2020-01-31,Stade de Reims
107,108,Standard,BEL,1,1586.0435791,2020-01-25,2020-01-31,2020-01-31,Royal Standard Club de Liège
108,109,CFR Cluj,ROM,1,1585.43310547,2019-12-22,2020-02-02,2020-01-31,
109,110,Monaco,FRA,1,1584.7512207,2020-01-26,2020-02-01,2020-01-31,Association sportive de Monaco Football Club
110,111,Koeln,GER,1,1582.93945312,2020-01-25,2020-02-02,2020-01-31,
111,112,Rapid Wien,AUT,1,1582.82568359,2019-12-15,2020-02-16,2020-01-31,
112,113,Bueyueksehir,TUR,1,1581.38012695,2020-01-26,2020-01-31,2020-01-31,
113,114,Bordeaux,FRA,1,1580.84509277,2020-01-27,2020-02-02,2020-01-31,FC Girondins Bordeaux
114,115,Brentford,ENG,2,1580.71350098,2020-01-29,2020-02-01,2020-01-31,Brentford Football Club
115,116,Sassuolo,ITA,1,1579.15917969,2020-01-27,2020-02-01,2020-01-31,US Sassuolo
116,117,Nantes,FRA,1,1578.31176758,2020-01-27,2020-01-31,2020-01-31,Football Club de Nantes
117,118,Sampdoria,ITA,1,1578.02075195,2020-01-27,2020-02-03,2020-01-31,UC Sampdoria
118,119,Union Berlin,GER,1,1577.83325195,2020-01-26,2020-02-01,2020-01-31,1. FC Union Berlin
119,120,Parma,ITA,1,1577.15576172,2020-01-27,2020-02-01,2020-01-31,Parma Calcio 1913
120,121,Angers,FRA,1,1576.72265625,2020-01-26,2020-02-01,2020-01-31,Rangers Football Club
121,122,Strasbourg,FRA,1,1575.16760254,2020-01-26,2020-02-01,2020-01-31,Racing Club de Strasbourg Alsace
122,123,Fulham,ENG,2,1574.58044434,2020-01-23,2020-02-01,2020-01-31,Fulham Football Club
123,124,FC Kobenhavn,DEN,1,1572.1048584,2019-12-17,2020-02-14,2020-01-31,
124,125,Rayo Vallecano,ESP,2,1570.90734863,2020-01-27,2020-02-02,2020-01-31,Rayo Vallecano de Madrid S.A.D.
125,126,Lok Moskva,RUS,1,1568.13830566,2019-12-13,2020-02-29,2020-01-31,
126,127,Duesseldorf,GER,1,1567.23181152,2020-01-27,2020-02-01,2020-01-31,
127,128,Stuttgart,GER,2,1566.40869141,2020-01-30,2020-02-01,2020-01-31,Verein für Bewegungsspiele Stuttgart 1893
128,129,Udinese,ITA,1,1564.14257812,2020-01-27,2020-02-02,2020-01-31,Udinese Calcio
129,130,Cardiff,ENG,2,1563.87695312,2020-01-29,2020-01-31,2020-01-31,Cardiff City
130,131,Girona,ESP,2,1563.13977051,2020-01-27,2020-02-02,2020-01-31,Girona Fútbol Club S. A. D.
131,132,Genk,BEL,1,1562.81420898,2020-01-26,2020-02-01,2020-01-31,Koninklijke Racing Club Genk
132,133,Zaragoza,ESP,2,1562.33374023,2020-01-26,2020-02-02,2020-01-31,Real Zaragoza
133,134,Charleroi,BEL,1,1562.13061523,2020-01-30,2020-02-01,2020-01-31,Royal Charleroi Sporting Club
134,135,Apollon Lemesos,CYP,0,1557.35693359,2019-12-13,2020-02-20,2020-01-31,
135,136,Galatasaray,TUR,1,1554.57861328,2020-01-27,2020-02-02,2020-01-31,Galatasaray Spor Kulübü
136,137,Antwerp,BEL,1,1553.55358887,2020-01-27,2020-02-02,2020-01-31,Koninklijke Beerschot Voetbalclub Antwerpen
137,138,Rostov,RUS,1,1553.06555176,2019-12-13,2020-02-29,2020-01-31,FK Rostov
138,139,Forest,ENG,2,1552.93249512,2020-01-29,2020-02-01,2020-01-31,Nottingham Forest Football Club
139,140,Razgrad,BUL,1,1551.68469238,2019-12-16,2020-02-15,2020-01-31,
140,141,Hamburg,GER,2,1550.66052246,2020-01-31,2020-02-03,2020-01-31,Hamburger SV
141,142,AEK,GRE,1,1548.95703125,2020-01-27,2020-02-02,2020-01-31,
142,143,Midtjylland,DEN,1,1544.67651367,2019-12-16,2020-02-17,2020-01-31,Fodbold Club Midtjylland
143,144,Brest,FRA,1,1544.2902832,2020-01-26,2020-02-01,2020-01-31,Stade brestois 29
144,145,Guimaraes,POR,1,1543.18786621,2020-01-28,2020-02-02,2020-01-31,
145,146,Malaga,ESP,2,1542.1081543,2020-01-27,2020-02-01,2020-01-31,
146,147,Elche,ESP,2,1540.4276123,2020-01-27,2020-02-01,2020-01-31,Elche CF
147,148,Bielefeld,GER,2,1540.39697266,2020-01-29,2020-01-31,2020-01-31,Arminia Bielefeld
148,149,Wolfsberg,AUT,1,1539.87121582,2019-12-16,2020-02-15,2020-01-31,Verein für Leibesübungen Wolfsburg
149,150,Fenerbahce,TUR,1,1539.81750488,2020-01-26,2020-02-01,2020-01-31,Fenerbahçe Spor Kulübü
150,151,Benevento,ITA,2,1535.82226562,2020-01-26,2020-02-02,2020-01-31,Benevento Calcio
151,152,Steaua,ROM,1,1532.95666504,2019-12-23,2020-02-02,2020-01-31,
152,153,Trabzonspor,TUR,1,1532.21435547,2020-01-20,2020-02-01,2020-01-31,Trabzonspor Kulübü
153,154,Molde,NOR,1,1532.13842773,2019-12-13,2020-06-16,2020-01-31,
154,155,Bristol City,ENG,2,1530.54406738,2020-01-29,2020-02-01,2020-01-31,
155,156,Utrecht,NED,1,1529.8125,2020-01-25,2020-02-02,2020-01-31,Football Club Utrecht
156,157,Metz,FRA,1,1526.9473877,2020-01-26,2020-02-02,2020-01-31,FC Metz
157,158,M Tel Aviv,ISR,1,1526.19018555,2020-01-30,2020-02-03,2020-01-31,
158,159,Swansea,ENG,2,1526.00231934,2020-01-26,2020-02-01,2020-01-31,Swansea City
159,160,Numancia,ESP,2,1525.84838867,2020-01-26,2020-02-02,2020-01-31,
160,161,Rijeka,CRO,1,1525.69921875,2019-12-19,2020-02-01,2020-01-31,
161,162,Sheffield Weds,ENG,2,1525.28735352,2020-01-29,2020-02-01,2020-01-31,
162,163,Preston,ENG,2,1524.74121094,2020-01-22,2020-02-01,2020-01-31,
163,164,Ferencvaros,HUN,1,1521.06738281,2020-01-26,2020-02-01,2020-01-31,
164,165,Vitesse,NED,1,1521.01904297,2020-01-27,2020-02-01,2020-01-31,Vitesse Arnhem
165,166,Verona,ITA,1,1520.72424316,2020-01-27,2020-02-02,2020-01-31,Verona Hellas Football Club
166,167,Larnaca,CYP,0,1520.38146973,2019-12-13,2020-02-20,2020-01-31,
167,168,Rio Ave,POR,1,1520.13330078,2020-01-28,2020-01-31,2020-01-31,Rio Ave Futebol Clube
168,169,Anderlecht,BEL,1,1519.26464844,2020-01-27,2020-02-02,2020-01-31,Royal Sporting Club Anderlecht
169,170,Middlesbrough,ENG,2,1517.74768066,2020-01-22,2020-02-01,2020-01-31,Middlesbrough FC
170,171,Blackburn,ENG,2,1516.58642578,2020-01-29,2020-02-01,2020-01-31,
171,172,Depor,ESP,2,1515.95361328,2020-01-27,2020-02-01,2020-01-31,Deportivo Alavés S.A.D.
172,173,Viktoria Plzen,CZE,1,1514.22192383,2019-12-16,2020-02-16,2020-01-31,
173,174,Las Palmas,ESP,2,1513.67565918,2020-01-26,2020-02-01,2020-01-31,Unión Deportiva Las Palmas S.A.D.
174,175,Hammarby,SWE,1,1512.68652344,2019-12-13,2020-02-20,2020-01-31,
175,176,AIK,SWE,1,1512.63635254,2019-12-13,2020-02-20,2020-01-31,Panathinaikos Athlitikos Omilos
176,177,Zorya,UKR,1,1512.3527832,2019-12-15,2020-02-20,2020-01-31,
177,178,Gijon,ESP,2,1511.17663574,2020-01-26,2020-01-31,2020-01-31,
178,179,Paderborn,GER,1,1511.140625,2020-01-26,2020-02-02,2020-01-31,SC Paderborn 07
179,180,Millwall,ENG,2,1510.68518066,2020-01-29,2020-02-01,2020-01-31,
180,181,Spartak Moskva,RUS,1,1509.34570312,2019-12-13,2020-02-29,2020-01-31,FK Spartak Moskva
181,182,Genoa,ITA,1,1508.18603516,2020-01-26,2020-02-02,2020-01-31,Genoa Cricket and Football Club
182,183,Sturm Graz,AUT,1,1507.61975098,2019-12-16,2020-02-16,2020-01-31,
183,184,Nimes,FRA,1,1507.5645752,2020-01-26,2020-02-01,2020-01-31,
184,185,Spal,ITA,1,1507.05102539,2020-01-26,2020-02-02,2020-01-31,SPAL
185,186,Besiktas,TUR,1,1506.64416504,2020-01-27,2020-02-01,2020-01-31,
186,187,StGallen,SUI,1,1505.83349609,2020-01-27,2020-02-02,2020-01-31,
187,188,Norrkoeping,SWE,1,1505.69384766,2019-12-13,2020-02-20,2020-01-31,
188,189,Djurgarden,SWE,1,1505.49951172,2019-12-13,2020-02-20,2020-01-31,
189,190,Dijon,FRA,1,1505.31274414,2020-01-26,2020-02-01,2020-01-31,Dijon FCO
190,191,Heidenheim,GER,2,1504.0098877,2020-01-30,2020-02-02,2020-01-31,1. Fußballclub Heidenheim 1846
191,192,Derby,ENG,2,1503.0892334,2020-01-29,2020-01-31,2020-01-31,
192,193,Tula,RUS,1,1502.57336426,2019-12-13,2020-03-01,2020-01-31,Arsenal Tula
193,194,Oviedo,ESP,2,1502.12780762,2020-01-27,2020-02-02,2020-01-31,
194,195,Hull,ENG,2,1501.64257812,2020-01-29,2020-02-01,2020-01-31,Hull City
195,196,Fuenlabrada,ESP,2,1498.50500488,2020-01-26,2020-02-02,2020-01-31,
196,197,Osijek,CRO,1,1498.39978027,2019-12-16,2020-02-02,2020-01-31,
197,198,Partizan,SRB,1,1498.39587402,2019-12-16,2020-02-16,2020-01-31,
198,199,Stoke,ENG,2,1498.29626465,2020-01-26,2020-01-31,2020-01-31,Stoke City
199,200,Mirandes,ESP,2,1497.76306152,2020-01-27,2020-02-02,2020-01-31,
200,201,Sivasspor,TUR,1,1497.25756836,2020-01-28,2020-02-02,2020-01-31,Sivasspor Kulübü
201,202,Dynamo Moskva,RUS,1,1493.77685547,2019-12-13,2020-02-29,2020-01-31,FK Dinamo Moskva
202,203,Lorient,FRA,2,1493.66101074,2020-01-25,2020-02-01,2020-01-31,FC Lorient
203,204,Hajduk,CRO,1,1492.79321289,2019-12-16,2020-02-02,2020-01-31,
204,205,Alcorcon,ESP,2,1491.07006836,2020-01-27,2020-02-02,2020-01-31,
205,206,Lens,FRA,2,1490.85546875,2020-01-26,2020-01-31,2020-01-31,Racing Club de Lens
206,207,Tenerife,ESP,2,1490.79553223,2020-01-26,2020-01-31,2020-01-31,
207,208,Reading,ENG,2,1488.65808105,2020-01-29,2020-01-31,2020-01-31,Reading FC
208,209,Willem II,NED,1,1485.0201416,2020-01-27,2020-02-02,2020-01-31,Willem II
209,210,Sparta Praha,CZE,1,1481.23901367,2019-12-15,2020-02-15,2020-01-31,
210,211,St Truiden,BEL,1,1480.45935059,2020-01-26,2020-02-01,2020-01-31,Koninklijke Sint-Truidense Voetbalvereniging
211,212,Boavista,POR,1,1479.99023438,2020-01-27,2020-02-02,2020-01-31,Boavista Futebol Clube
212,213,Albacete,ESP,2,1479.85913086,2020-01-27,2020-02-02,2020-01-31,
213,214,Regensburg,GER,2,1479.83105469,2020-01-29,2020-01-31,2020-01-31,
214,215,Troyes,FRA,2,1479.67651367,2020-01-28,2020-01-31,2020-01-31,ESTAC Troyes
215,216,Ponferradina,ESP,2,1479.29431152,2020-01-27,2020-02-01,2020-01-31,
216,217,Austria Wien,AUT,1,1476.33093262,2019-12-16,2020-02-15,2020-01-31,
217,218,Amiens,FRA,1,1475.24804688,2020-01-26,2020-02-01,2020-01-31,Amiens SC
218,219,Rosenborg,NOR,1,1474.71508789,2019-12-13,2020-06-16,2020-01-31,
219,220,CSKA Sofia,BUL,1,1474.15551758,2019-12-15,2020-02-15,2020-01-31,
220,221,Holstein,GER,2,1471.50793457,2020-01-30,2020-02-01,2020-01-31,Kieler Sportvereinigung Holstein von 1900
221,222,Huddersfield,ENG,2,1471.32641602,2020-01-29,2020-02-01,2020-01-31,Huddersfield Town
222,223,BATE,BLR,1,1471.15991211,2019-12-02,2020-03-19,2020-01-31,
223,224,Groningen,NED,1,1470.46704102,2020-01-27,2020-02-01,2020-01-31,Football Club Groningen
224,225,Hannover,GER,2,1468.92346191,2020-01-29,2020-02-01,2020-01-31,Hannover 96
225,226,Lecce,ITA,1,1467.76428223,2020-01-27,2020-02-02,2020-01-31,Unione Sportiva Lecce
226,227,FK Astana,KAZ,0,1466.87023926,2019-12-13,2020-08-18,2020-01-31,
227,228,Olexandriya,UKR,1,1466.671875,2019-12-16,2020-02-20,2020-01-31,
228,229,Sandhausen,GER,2,1466.17797852,2020-01-30,2020-02-02,2020-01-31,
229,230,Terek Grozny,RUS,1,1465.61462402,2019-12-13,2020-02-29,2020-01-31,
230,231,Alanyaspor,TUR,1,1464.64599609,2020-01-26,2020-02-02,2020-01-31,Alanyaspor
231,232,Frosinone,ITA,2,1464.21240234,2020-01-27,2020-02-01,2020-01-31,Frosinone Calcio
232,233,Kortrijk,BEL,1,1464.19445801,2020-01-27,2020-01-31,2020-01-31,Koninklijke Voetbalclub Kortrijk
233,234,Brescia,ITA,1,1463.81860352,2020-01-25,2020-02-01,2020-01-31,Brescia Calcio
234,235,Sverdlovsk,RUS,1,1463.70690918,2019-12-13,2020-02-29,2020-01-31,
235,236,Karabakh Agdam,AZE,0,1463.28564453,2019-12-13,2020-08-18,2020-01-31,
236,237,Zulte Waregem,BEL,1,1463.26208496,2020-01-27,2020-02-02,2020-01-31,SV Zulte Waregem
237,238,Servette,SUI,1,1462.75793457,2020-01-26,2020-02-02,2020-01-31,
238,239,Birmingham,ENG,2,1462.33911133,2020-01-22,2020-02-01,2020-01-31,
239,240,QPR,ENG,2,1462.12658691,2020-01-29,2020-02-01,2020-01-31,
240,241,Ufa,RUS,1,1461.64587402,2019-12-13,2020-03-01,2020-01-31,FK Ufa
241,242,Panathinaikos,GRE,1,1460.95080566,2020-01-26,2020-02-02,2020-01-31,Panathinaikos Athlitikos Omilos
242,243,Empoli,ITA,2,1457.92871094,2020-01-25,2020-02-01,2020-01-31,Empoli Football Club S.r.l.
243,244,Extremadura,ESP,2,1457.86877441,2020-01-27,2020-02-01,2020-01-31,
244,245,Famalicao,POR,1,1457.7722168,2020-01-27,2020-01-31,2020-01-31,Futebol Clube de Famalicão
245,246,Zuerich,SUI,1,1457.23742676,2020-01-26,2020-02-02,2020-01-31,
246,247,Crotone,ITA,2,1457.12780762,2020-01-27,2020-02-01,2020-01-31,FC Crotone
247,248,Astra,ROM,1,1456.46081543,2019-12-21,2020-02-01,2020-01-31,
248,249,Le Havre,FRA,2,1456.00073242,2020-01-28,2020-01-31,2020-01-31,Le Havre Athletic Club
249,250,Darmstadt,GER,2,1453.44506836,2020-01-30,2020-02-02,2020-01-31,SV Darmstadt 98
250,251,AEL Limassol,CYP,0,1453.1829834,2019-12-13,2020-02-20,2020-01-31,
251,252,Chievo,ITA,2,1452.73120117,2020-01-25,2020-02-02,2020-01-31,Chievo Verona
252,253,Rubin Kazan,RUS,1,1451.88513184,2019-12-13,2020-03-01,2020-01-31,FC Rubin Kazan
253,254,Orenburg,RUS,1,1451.44641113,2019-12-13,2020-02-28,2020-01-31,FC Orenburg
254,255,Lugano,SUI,1,1450.89355469,2020-01-27,2020-02-01,2020-01-31,
255,256,Fuerth,GER,2,1449.68969727,2020-01-29,2020-01-31,2020-01-31,
256,257,Lugo,ESP,2,1449.50146484,2020-01-26,2020-02-01,2020-01-31,
257,258,Heerenveen,NED,1,1449.0324707,2020-01-26,2020-02-02,2020-01-31,Sportclub Heerenveen
258,259,Maritimo,POR,1,1448.9473877,2020-01-28,2020-02-02,2020-01-31,CS Marítimo
259,260,Brondby,DEN,1,1448.74255371,2019-12-16,2020-02-16,2020-01-31,Brøndby Idrætsforening
260,261,Aue,GER,2,1448.54467773,2020-01-29,2020-01-31,2020-01-31,
261,262,Moreirense,POR,1,1447.84619141,2020-01-30,2020-02-02,2020-01-31,Moreirense Futebol Clube
262,263,Setubal,POR,1,1447.04174805,2020-01-27,2020-02-01,2020-01-31,Vitória Setúbal FC
