Rank,Club,Country,Level,Elo,From,To,Updated,matches
29,Sociedad,ESP,1,1748.47290039,2020-01-27,2020-02-02,2020-01-31,Real Sociedad de Fútbol S.A.D.
30,Roma,ITA,1,1747.54016113,2020-01-27,2020-02-01,2020-01-31,Associazione Sportiva Roma
31,Shakhtar,UKR,1,1746.68701172,2020-01-27,2020-02-01,2020-01-31,FC Shakhtar Donetsk
32,Everton,ENG,1,1744.71948242,2020-01-27,2020-02-01,2020-01-31,Everton Football Club
33,Villarreal,ESP,1,1743.74926758,2020-01-27,2020-02-01,2020-01-31,Villarreal Club de Fútbol S.A.D.
34,Lazio,ITA,1,1740.31213379,2020-01-27,2020-02-01,2020-01-31,Società Sportiva Lazio S.p.A.
35,Crystal Palace,ENG,1,1733.7220459,2020-01-22,2020-02-01,2020-01-31,Crystal Palace Football Club
36,Gladbach,GER,1,1720.45654297,2020-01-26,2020-02-01,2020-01-31,Borussia Verein für Leibesübungen 1900 Mönchengladbach
37,Newcastle,ENG,1,1713.54675293,2020-01-22,2020-02-01,2020-01-31,Newcastle United Football Club
38,Southampton,ENG,1,1706.00280762,2020-01-27,2020-02-01,2020-01-31,Southampton Football Club
39,Betis,ESP,1,1704.61779785,2020-01-27,2020-02-01,2020-01-31,Real Betis Balompié S.A.D.
40,Olympiakos,GRE,1,1704.48535156,2020-01-27,2020-02-01,2020-01-31,Olympiakos Syndesmos Filathlon Peiraios
41,Hoffenheim,GER,1,1703.82092285,2020-01-27,2020-02-01,2020-01-31,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH
42,Lyon,FRA,1,1703.59924316,2020-01-27,2020-02-01,2020-01-31,Olympique Lyonnais
43,Frankfurt,GER,1,1702.95861816,2020-01-27,2020-02-01,2020-01-31,Eintracht Frankfurt Fußball AG
44,Schalke,GER,1,1701.75952148,2020-01-27,2020-01-31,2020-01-31,FC Schalke 04
45,Zenit,RUS,1,1698.02185059,2020-01-26,2020-02-01,2020-01-31,AO FK Zenit Sankt-Peterburg
46,Eibar,ESP,1,1697.84887695,2020-01-27,2020-02-01,2020-01-31,SD Eibar
47,Sheffield United,ENG,1,1696.93310547,2020-01-26,2020-02-01,2020-01-31,Sheffield United
48,Burnley,ENG,1,1696.46069336,2020-01-26,2020-02-02,2020-01-31,Burnley FC
49,Brugge,BEL,1,1693.67858887,2020-01-30,2020-02-01,2020-01-31,Club Brugge Koninklijke Voetbalvereniging
51,Osasuna,ESP,1,1691.60522461,2020-01-27,2020-02-02,2020-01-31,Club Atlético Osasuna
52,Sporting,POR,1,1687.52929688,2020-01-30,2020-02-02,2020-01-31,Lille Olympique Sporting Club Lille Métropole
53,West Ham,ENG,1,1687.38146973,2020-01-30,2020-02-01,2020-01-31,West Ham United Football Club
54,Milan,ITA,1,1686.0793457,2020-01-28,2020-02-01,2020-01-31,Football Club Internazionale Milano S.p.A.
55,Watford,ENG,1,1682.73706055,2020-01-25,2020-02-01,2020-01-31,Watford FC
56,Levante,ESP,1,1680.21398926,2020-01-26,2020-02-01,2020-01-31,Levante UD
57,Marseille,FRA,1,1675.23132324,2020-01-26,2020-02-01,2020-01-31,Olympique de Marseille
61,Wolfsburg,GER,1,1668.09411621,2020-01-27,2020-02-01,2020-01-31,Verein für Leibesübungen Wolfsburg
63,Espanyol,ESP,1,1662.6640625,2020-01-27,2020-02-01,2020-01-31,Reial Club Deportiu Espanyol de Barcelona S.A.D.
64,Celtic,SCO,1,1660.37023926,2020-01-30,2020-02-01,2020-01-31,The Celtic Football Club
67,Bournemouth,ENG,1,1653.1048584,2020-01-27,2020-02-01,2020-01-31,Association Football Club Bournemouth
68,Gent,BEL,1,1650.23242188,2020-01-27,2020-02-01,2020-01-31,Koninklijke Atletiek Associatie Gent
69,Granada,ESP,1,1649.17224121,2020-01-27,2020-02-01,2020-01-31,Granada CF
70,Valladolid,ESP,1,1649.14978027,2020-01-27,2020-02-01,2020-01-31,Real Valladolid Club de Fútbol S.A.D.
71,Braga,POR,1,1647.95605469,2020-01-30,2020-02-01,2020-01-31,Sporting Clube de Braga
72,Celta,ESP,1,1647.78466797,2020-01-30,2020-02-01,2020-01-31,Real Club Celta de Vigo S. A. D.
73,Brighton,ENG,1,1645.94189453,2020-01-30,2020-02-01,2020-01-31,Brighton and Hove Albion Football Club
74,Torino,ITA,1,1644.62731934,2020-01-30,2020-02-02,2020-01-31,Torino Calcio
76,Leganes,ESP,1,1637.78112793,2020-01-27,2020-02-02,2020-01-31,Club Deportivo Leganés S.A.D.
77,Freiburg,GER,1,1636.49279785,2020-01-27,2020-02-02,2020-01-31,Sport-Club Freiburg
78,Hertha,GER,1,1633.91882324,2020-01-27,2020-01-31,2020-01-31,Hertha BSC
79,Rangers,SCO,1,1633.59326172,2020-01-30,2020-01-31,2020-01-31,Rangers Football Club
81,Aston Villa,ENG,1,1633.54638672,2020-01-30,2020-01-31,2020-01-31,Aston Villa Football Club
82,Montpellier,FRA,1,1633.04077148,2020-01-30,2020-01-31,2020-01-31,Montpellier Hérault Sport Club
83,Alkmaar,NED,1,1632.82727051,2020-01-30,2020-01-31,2020-01-31,Alkmaar Zaanstreek
84,Werder,GER,1,1632.10717773,2020-01-27,2020-01-31,2020-01-31,Sportverein Werder Bremen von 1899
86,FC Krasnodar,RUS,1,1627.61425781,2020-01-27,2020-02-01,2020-01-31,FK Krasnodar
87,Lille,FRA,1,1622.97619629,2020-01-27,2020-02-01,2020-01-31,Lille Olympique Sporting Club Lille Métropole
88,Mainz,GER,1,1620.18237305,2020-01-26,2020-02-01,2020-01-31,1. Fußball- und Sportverein Mainz 05
89,Dynamo Kyiv,UKR,1,1614.27246094,2020-01-26,2020-02-01,2020-01-31,Futbolniy Klub Dynamo Kyiv
90,Augsburg,GER,1,1612.74328613,2020-01-29,2020-02-01,2020-01-31,FC Augsburg 1907
92,West Brom,ENG,2,1604.68688965,2020-01-29,2020-02-01,2020-01-31,West Bromwich Albion
93,Norwich,ENG,1,1603.51818848,2020-01-27,2020-02-01,2020-01-31,Norwich City
94,Feyenoord,NED,1,1602.59558105,2020-01-27,2020-02-01,2020-01-31,Feyenoord Rotterdam
95,Fiorentina,ITA,1,1602.53234863,2020-01-27,2020-02-01,2020-01-31,Associazione Calcio Fiorentina
96,Huesca,ESP,2,1602.21459961,2020-01-27,2020-02-01,2020-01-31,SD Huesca
97,Cagliari,ITA,1,1598.79089355,2020-01-27,2020-02-01,2020-01-31,Cagliari Calcio
98,Nice,FRA,1,1595.8527832,2020-01-26,2020-02-01,2020-01-31,Olympique Gymnaste Club Nice Côte d'Azur
100,Bologna,ITA,1,1592.93933105,2020-01-26,2020-02-01,2020-01-31,Bologna Football Club 1909
102,Leeds,ENG,2,1591.33251953,2020-01-29,2020-02-01,2020-01-31,Leeds United
103,CSKA Moskva,RUS,1,1590.70410156,2019-12-13,2020-02-29,2020-01-31,PFK CSKA Moskva
104,Almeria,ESP,2,1588.29724121,2020-01-27,2020-02-02,2020-01-31,UD Almería
105,Mallorca,ESP,1,1587.40246582,2020-01-27,2020-02-01,2020-01-31,Real Club Deportivo Mallorca S.A.D.
106,Saint-Etienne,FRA,1,1586.81921387,2020-01-26,2020-02-02,2020-01-31,Association sportive de Saint-Étienne Loire
107,Reims,FRA,1,1586.06518555,2020-01-26,2020-02-01,2020-01-31,Stade de Reims
108,Standard,BEL,1,1586.0435791,2020-01-25,2020-01-31,2020-01-31,Royal Standard Club de Liège
110,Monaco,FRA,1,1584.7512207,2020-01-26,2020-02-01,2020-01-31,Association sportive de Monaco Football Club
114,Bordeaux,FRA,1,1580.84509277,2020-01-27,2020-02-02,2020-01-31,FC Girondins Bordeaux
115,Brentford,ENG,2,1580.71350098,2020-01-29,2020-02-01,2020-01-31,Brentford Football Club
116,Sassuolo,ITA,1,1579.15917969,2020-01-27,2020-02-01,2020-01-31,US Sassuolo
117,Nantes,FRA,1,1578.31176758,2020-01-27,2020-01-31,2020-01-31,Football Club de Nantes
118,Sampdoria,ITA,1,1578.02075195,2020-01-27,2020-02-03,2020-01-31,UC Sampdoria
119,Union Berlin,GER,1,1577.83325195,2020-01-26,2020-02-01,2020-01-31,1. FC Union Berlin
120,Parma,ITA,1,1577.15576172,2020-01-27,2020-02-01,2020-01-31,Parma Calcio 1913
121,Angers,FRA,1,1576.72265625,2020-01-26,2020-02-01,2020-01-31,Rangers Football Club
122,Strasbourg,FRA,1,1575.16760254,2020-01-26,2020-02-01,2020-01-31,Racing Club de Strasbourg Alsace
123,Fulham,ENG,2,1574.58044434,2020-01-23,2020-02-01,2020-01-31,Fulham Football Club
125,Rayo Vallecano,ESP,2,1570.90734863,2020-01-27,2020-02-02,2020-01-31,Rayo Vallecano de Madrid S.A.D.
128,Stuttgart,GER,2,1566.40869141,2020-01-30,2020-02-01,2020-01-31,Verein für Bewegungsspiele Stuttgart 1893
129,Udinese,ITA,1,1564.14257812,2020-01-27,2020-02-02,2020-01-31,Udinese Calcio
130,Cardiff,ENG,2,1563.87695312,2020-01-29,2020-01-31,2020-01-31,Cardiff City
131,Girona,ESP,2,1563.13977051,2020-01-27,2020-02-02,2020-01-31,Girona Fútbol Club S. A. D.
132,Genk,BEL,1,1562.81420898,2020-01-26,2020-02-01,2020-01-31,Koninklijke Racing Club Genk
133,Zaragoza,ESP,2,1562.33374023,2020-01-26,2020-02-02,2020-01-31,Real Zaragoza
134,Charleroi,BEL,1,1562.13061523,2020-01-30,2020-02-01,2020-01-31,Royal Charleroi Sporting Club
136,Galatasaray,TUR,1,1554.57861328,2020-01-27,2020-02-02,2020-01-31,Galatasaray Spor Kulübü
137,Antwerp,BEL,1,1553.55358887,2020-01-27,2020-02-02,2020-01-31,Koninklijke Beerschot Voetbalclub Antwerpen
138,Rostov,RUS,1,1553.06555176,2019-12-13,2020-02-29,2020-01-31,FK Rostov
139,Forest,ENG,2,1552.93249512,2020-01-29,2020-02-01,2020-01-31,Nottingham Forest Football Club
141,Hamburg,GER,2,1550.66052246,2020-01-31,2020-02-03,2020-01-31,Hamburger SV
143,Midtjylland,DEN,1,1544.67651367,2019-12-16,2020-02-17,2020-01-31,Fodbold Club Midtjylland
144,Brest,FRA,1,1544.2902832,2020-01-26,2020-02-01,2020-01-31,Stade brestois 29
147,Elche,ESP,2,1540.4276123,2020-01-27,2020-02-01,2020-01-31,Elche CF
148,Bielefeld,GER,2,1540.39697266,2020-01-29,2020-01-31,2020-01-31,Arminia Bielefeld
149,Wolfsberg,AUT,1,1539.87121582,2019-12-16,2020-02-15,2020-01-31,Verein für Leibesübungen Wolfsburg
150,Fenerbahce,TUR,1,1539.81750488,2020-01-26,2020-02-01,2020-01-31,Fenerbahçe Spor Kulübü
151,Benevento,ITA,2,1535.82226562,2020-01-26,2020-02-02,2020-01-31,Benevento Calcio
153,Trabzonspor,TUR,1,1532.21435547,2020-01-20,2020-02-01,2020-01-31,Trabzonspor Kulübü
156,Utrecht,NED,1,1529.8125,2020-01-25,2020-02-02,2020-01-31,Football Club Utrecht
157,Metz,FRA,1,1526.9473877,2020-01-26,2020-02-02,2020-01-31,FC Metz
159,Swansea,ENG,2,1526.00231934,2020-01-26,2020-02-01,2020-01-31,Swansea City
165,Vitesse,NED,1,1521.01904297,2020-01-27,2020-02-01,2020-01-31,Vitesse Arnhem
166,Verona,ITA,1,1520.72424316,2020-01-27,2020-02-02,2020-01-31,Verona Hellas Football Club
168,Rio Ave,POR,1,1520.13330078,2020-01-28,2020-01-31,2020-01-31,Rio Ave Futebol Clube
169,Anderlecht,BEL,1,1519.26464844,2020-01-27,2020-02-02,2020-01-31,Royal Sporting Club Anderlecht
170,Middlesbrough,ENG,2,1517.74768066,2020-01-22,2020-02-01,2020-01-31,Middlesbrough FC
172,Depor,ESP,2,1515.95361328,2020-01-27,2020-02-01,2020-01-31,Deportivo Alavés S.A.D.
174,Las Palmas,ESP,2,1513.67565918,2020-01-26,2020-02-01,2020-01-31,Unión Deportiva Las Palmas S.A.D.
176,AIK,SWE,1,1512.63635254,2019-12-13,2020-02-20,2020-01-31,Panathinaikos Athlitikos Omilos
179,Paderborn,GER,1,1511.140625,2020-01-26,2020-02-02,2020-01-31,SC Paderborn 07
181,Spartak Moskva,RUS,1,1509.34570312,2019-12-13,2020-02-29,2020-01-31,FK Spartak Moskva
182,Genoa,ITA,1,1508.18603516,2020-01-26,2020-02-02,2020-01-31,Genoa Cricket and Football Club
185,Spal,ITA,1,1507.05102539,2020-01-26,2020-02-02,2020-01-31,SPAL
190,Dijon,FRA,1,1505.31274414,2020-01-26,2020-02-01,2020-01-31,Dijon FCO
191,Heidenheim,GER,2,1504.0098877,2020-01-30,2020-02-02,2020-01-31,1. Fußballclub Heidenheim 1846
193,Tula,RUS,1,1502.57336426,2019-12-13,2020-03-01,2020-01-31,Arsenal Tula
195,Hull,ENG,2,1501.64257812,2020-01-29,2020-02-01,2020-01-31,Hull City
199,Stoke,ENG,2,1498.29626465,2020-01-26,2020-01-31,2020-01-31,Stoke City
201,Sivasspor,TUR,1,1497.25756836,2020-01-28,2020-02-02,2020-01-31,Sivasspor Kulübü
202,Dynamo Moskva,RUS,1,1493.77685547,2019-12-13,2020-02-29,2020-01-31,FK Dinamo Moskva
203,Lorient,FRA,2,1493.66101074,2020-01-25,2020-02-01,2020-01-31,FC Lorient
206,Lens,FRA,2,1490.85546875,2020-01-26,2020-01-31,2020-01-31,Racing Club de Lens
208,Reading,ENG,2,1488.65808105,2020-01-29,2020-01-31,2020-01-31,Reading FC
209,Willem II,NED,1,1485.0201416,2020-01-27,2020-02-02,2020-01-31,Willem II
211,St Truiden,BEL,1,1480.45935059,2020-01-26,2020-02-01,2020-01-31,Koninklijke Sint-Truidense Voetbalvereniging
212,Boavista,POR,1,1479.99023438,2020-01-27,2020-02-02,2020-01-31,Boavista Futebol Clube
215,Troyes,FRA,2,1479.67651367,2020-01-28,2020-01-31,2020-01-31,ESTAC Troyes
218,Amiens,FRA,1,1475.24804688,2020-01-26,2020-02-01,2020-01-31,Amiens SC
221,Holstein,GER,2,1471.50793457,2020-01-30,2020-02-01,2020-01-31,Kieler Sportvereinigung Holstein von 1900
222,Huddersfield,ENG,2,1471.32641602,2020-01-29,2020-02-01,2020-01-31,Huddersfield Town
224,Groningen,NED,1,1470.46704102,2020-01-27,2020-02-01,2020-01-31,Football Club Groningen
225,Hannover,GER,2,1468.92346191,2020-01-29,2020-02-01,2020-01-31,Hannover 96
226,Lecce,ITA,1,1467.76428223,2020-01-27,2020-02-02,2020-01-31,Unione Sportiva Lecce
231,Alanyaspor,TUR,1,1464.64599609,2020-01-26,2020-02-02,2020-01-31,Alanyaspor
232,Frosinone,ITA,2,1464.21240234,2020-01-27,2020-02-01,2020-01-31,Frosinone Calcio
233,Kortrijk,BEL,1,1464.19445801,2020-01-27,2020-01-31,2020-01-31,Koninklijke Voetbalclub Kortrijk
234,Brescia,ITA,1,1463.81860352,2020-01-25,2020-02-01,2020-01-31,Brescia Calcio
237,Zulte Waregem,BEL,1,1463.26208496,2020-01-27,2020-02-02,2020-01-31,SV Zulte Waregem
241,Ufa,RUS,1,1461.64587402,2019-12-13,2020-03-01,2020-01-31,FK Ufa
242,Panathinaikos,GRE,1,1460.95080566,2020-01-26,2020-02-02,2020-01-31,Panathinaikos Athlitikos Omilos
243,Empoli,ITA,2,1457.92871094,2020-01-25,2020-02-01,2020-01-31,Empoli Football Club S.r.l.
245,Famalicao,POR,1,1457.7722168,2020-01-27,2020-01-31,2020-01-31,Futebol Clube de Famalicão
247,Crotone,ITA,2,1457.12780762,2020-01-27,2020-02-01,2020-01-31,FC Crotone
249,Le Havre,FRA,2,1456.00073242,2020-01-28,2020-01-31,2020-01-31,Le Havre Athletic Club
250,Darmstadt,GER,2,1453.44506836,2020-01-30,2020-02-02,2020-01-31,SV Darmstadt 98
252,Chievo,ITA,2,1452.73120117,2020-01-25,2020-02-02,2020-01-31,Chievo Verona
253,Rubin Kazan,RUS,1,1451.88513184,2019-12-13,2020-03-01,2020-01-31,FC Rubin Kazan
254,Orenburg,RUS,1,1451.44641113,2019-12-13,2020-02-28,2020-01-31,FC Orenburg
258,Heerenveen,NED,1,1449.0324707,2020-01-26,2020-02-02,2020-01-31,Sportclub Heerenveen
259,Maritimo,POR,1,1448.9473877,2020-01-28,2020-02-02,2020-01-31,CS Marítimo
260,Brondby,DEN,1,1448.74255371,2019-12-16,2020-02-16,2020-01-31,Brøndby Idrætsforening
262,Moreirense,POR,1,1447.84619141,2020-01-30,2020-02-02,2020-01-31,Moreirense Futebol Clube
263,Setubal,POR,1,1447.04174805,2020-01-27,2020-02-01,2020-01-31,Vitória Setúbal FC
264,Aarhus,DEN,1,1446.74206543,2019-12-16,2020-02-20,2020-01-31,Aarhus Gymnastik Forening
270,Gil Vicente,POR,1,1439.32995605,2020-01-29,2020-02-02,2020-01-31,Gil Vicente Futebol Clube
271,Mouscron,BEL,1,1438.10400391,2020-01-26,2020-02-02,2020-01-31,Royal Excel Mouscron (-2022)
272,Guingamp,FRA,2,1437.1340332,2020-01-25,2020-01-31,2020-01-31,EA Guingamp
276,Santa Clara,POR,1,1433.51220703,2020-01-27,2020-02-01,2020-01-31,Clube Desportivo Santa Clara
277,Bochum,GER,2,1433.01367188,2020-01-29,2020-02-03,2020-01-31,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
278,Clermont,FRA,2,1431.31738281,2020-01-26,2020-01-31,2020-01-31,Clermont Foot 63
282,Mechelen,BEL,1,1429.10168457,2020-01-26,2020-02-01,2020-01-31,Yellow-Red Koninklijke Voetbalclub Mechelen
283,Ajaccio,FRA,2,1428.59448242,2020-01-25,2020-01-31,2020-01-31,AC Ajaccio
284,Toulouse,FRA,1,1428.15673828,2020-01-27,2020-02-01,2020-01-31,Toulouse Football Club
285,Spezia,ITA,2,1428.10119629,2020-01-27,2020-02-01,2020-01-31,Spezia Calcio
287,Malatyaspor,TUR,1,1426.99316406,2020-01-19,2020-02-02,2020-01-31,Yeni Malatyaspor
291,St Pauli,GER,2,1425.66052246,2020-01-29,2020-02-01,2020-01-31,Fußball-Club St. Pauli von 1910
293,Tambov,RUS,1,1423.12109375,2019-12-13,2020-03-01,2020-01-31,PFK Tambov (-2021)
294,Heracles,NED,1,1421.36462402,2020-01-26,2020-02-02,2020-01-31,Heracles Almelo
295,Aberdeen,SCO,1,1420.91442871,2020-01-27,2020-02-01,2020-01-31,Aberdeen Football Club
296,Aris,GRE,1,1419.89660645,2020-01-27,2020-02-02,2020-01-31,AE Larisa
297,Wigan,ENG,2,1417.77050781,2020-01-29,2020-02-01,2020-01-31,Wigan Athletic
298,Desna,UKR,1,1416.44165039,2019-12-16,2020-02-20,2020-01-31,Desna Chernigiv
299,Tondela,POR,1,1415.39465332,2020-01-27,2020-02-01,2020-01-31,CD Tondela
300,Belenenses,POR,1,1414.04785156,2020-01-27,2020-01-31,2020-01-31,CF Os Belenenses
304,Atromitos,GRE,1,1409.73620605,2020-01-27,2020-02-02,2020-01-31,APS Atromitos Athinon
305,Pescara,ITA,2,1408.89599609,2020-01-26,2020-02-03,2020-01-31,Delfino Pescara 1936
310,Nordsjaelland,DEN,1,1407.00048828,2019-12-14,2020-02-19,2020-01-31,Fodbold Club Nordsjælland
313,Den Haag,NED,1,1405.94592285,2020-01-25,2020-02-01,2020-01-31,ADO Den Haag
316,Portimonense,POR,1,1402.94543457,2020-01-27,2020-02-01,2020-01-31,Portimonense SC
321,Nancy,FRA,2,1399.11206055,2020-01-25,2020-01-31,2020-01-31,AS Nancy-Lorraine
323,Kryliya Sovetov,RUS,1,1396.53686523,2019-12-13,2020-02-28,2020-01-31,PFK Krylya Sovetov Samara
324,Caen,FRA,2,1396.27526855,2020-01-25,2020-01-31,2020-01-31,SM Caen
326,Valenciennes,FRA,2,1394.46386719,2020-01-25,2020-01-31,2020-01-31,Valenciennes FC
327,Sochi,RUS,1,1393.29943848,2019-12-13,2020-03-01,2020-01-31,FC Sochi
330,Odense,DEN,1,1389.59484863,2019-12-17,2020-02-16,2020-01-31,Odense Boldklub
334,Cremonese,ITA,2,1385.9387207,2020-01-26,2020-01-31,2020-01-31,US Cremonese
335,Randers,DEN,1,1385.06225586,2019-12-16,2020-02-20,2020-01-31,Randers Fodbold Club
336,Rizespor,TUR,1,1384.44750977,2020-01-28,2020-02-01,2020-01-31,Çaykur Rizespor Kulübü
337,Sparta Rotterdam,NED,1,1384.35974121,2020-01-26,2020-02-01,2020-01-31,Sparta Rotterdam
345,Konyaspor,TUR,1,1379.87512207,2020-01-27,2020-02-01,2020-01-31,Konyaspor
346,Zwolle,NED,1,1379.42053223,2020-01-27,2020-02-01,2020-01-31,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
348,Luton,ENG,2,1377.24194336,2020-01-29,2020-02-01,2020-01-31,Luton Town
351,Venezia,ITA,2,1375.24316406,2020-01-27,2020-02-02,2020-01-31,Venezia Football Club
354,Salernitana,ITA,2,1374.23278809,2020-01-26,2020-02-02,2020-01-31,US Salernitana 1919
355,Eupen,BEL,1,1373.37329102,2020-01-26,2020-02-01,2020-01-31,KAS Eupen
356,Hibernian,SCO,1,1371.5279541,2020-01-26,2020-02-01,2020-01-31,Hibernian Football Club
357,Emmen,NED,1,1371.15661621,2020-01-27,2020-02-01,2020-01-31,FC Emmen
358,Auxerre,FRA,2,1370.93847656,2020-01-25,2020-01-31,2020-01-31,Association de la Jeunesse auxerroise
360,Aves,POR,1,1369.99951172,2020-01-27,2020-02-02,2020-01-31,GD Chaves
363,Asteras Tripolis,GRE,1,1366.55908203,2020-01-28,2020-02-02,2020-01-31,A.G.S Asteras Tripolis
365,Beveren,BEL,1,1366.0144043,2020-01-26,2020-02-02,2020-01-31,SK Beveren
367,Aalborg,DEN,1,1364.5489502,2019-12-14,2020-02-16,2020-01-31,Aalborg Boldspilklub
373,Motherwell,SCO,1,1363.14233398,2020-01-26,2020-02-01,2020-01-31,Motherwell Football Club
376,Sochaux,FRA,2,1360.37145996,2020-01-25,2020-02-01,2020-01-31,FC Sochaux-Montbéliard
377,Lech,POL,1,1360.10339355,2019-12-20,2020-02-08,2020-01-31,Royal Sporting Club Anderlecht
378,Oostende,BEL,1,1359.93212891,2020-01-25,2020-02-01,2020-01-31,KV Oostende
382,Nis,SRB,1,1355.3671875,2019-12-15,2020-02-16,2020-01-31,Apollon Smyrnis
384,Lamia,GRE,1,1351.92053223,2020-01-28,2020-02-01,2020-01-31,PAS Lamia 1964
385,Twente,NED,1,1351.55688477,2020-01-27,2020-02-01,2020-01-31,Football Club Twente
390,Gaziantep FK,TUR,1,1347.24230957,2020-01-25,2020-02-02,2020-01-31,Gaziantep Futbol Kulübü A.Ş.
394,Genclerbirligi,TUR,1,1345.85986328,2020-01-25,2020-01-31,2020-01-31,Genclerbirligi Ankara
398,Venlo,NED,1,1342.62878418,2020-01-26,2020-02-02,2020-01-31,VVV-Venlo
399,Xanthi,GRE,1,1341.31481934,2020-01-27,2020-02-01,2020-01-31,AO Xanthi
400,Sittard,NED,1,1340.9543457,2020-01-26,2020-02-02,2020-01-31,Fortuna Sittardia Combinatie
404,Antalyaspor,TUR,1,1335.30383301,2020-01-27,2020-02-01,2020-01-31,Antalyaspor
409,Denizlispor,TUR,1,1330.37915039,2020-01-27,2020-02-03,2020-01-31,Denizlispor
411,Olimpik Donetsk,UKR,1,1329.91259766,2019-12-15,2020-02-20,2020-01-31,Olimpik Donetsk
414,Livingston,SCO,1,1327.10778809,2020-01-26,2020-02-01,2020-01-31,Livingston FC
415,Larisa,GRE,1,1324.29992676,2020-01-26,2020-02-01,2020-01-31,AE Larisa
416,Kolos,UKR,1,1323.81616211,2019-12-15,2020-02-20,2020-01-31,FK Kolos Kovalivka
422,Kilmarnock,SCO,1,1320.03015137,2020-01-26,2020-02-01,2020-01-31,Kilmarnock Football Club
423,FC Lviv,UKR,1,1317.92285156,2019-12-15,2020-02-20,2020-01-31,PFK Lviv
425,Dnipro,UKR,1,1315.65759277,2019-12-16,2020-02-20,2020-01-31,SC Dnipro-1
431,Vorskla,UKR,1,1312.81884766,2019-12-16,2020-02-20,2020-01-31,Vorskla Poltava
439,Karpaty,UKR,1,1303.6315918,2019-12-16,2020-02-20,2020-01-31,Karpaty Lviv (-2021)
444,Livorno,ITA,2,1301.43322754,2020-01-28,2020-02-01,2020-01-31,US Livorno 1915
446,Kayseri,TUR,1,1300.29174805,2020-01-26,2020-02-02,2020-01-31,Kayseri Erciyesspor
451,SonderjyskE,DEN,1,1296.37963867,2019-12-16,2020-02-16,2020-01-31,Sønderjyske Fodbold
452,Panetolikos,GRE,1,1295.70703125,2020-01-27,2020-02-02,2020-01-31,Panetolikos Agrinio
455,Panionios,GRE,1,1294.12475586,2020-01-27,2020-02-02,2020-01-31,Panionios Athens
456,Lyngby,DEN,1,1293.67553711,2019-12-16,2020-02-17,2020-01-31,Lyngby Boldklubben af 1921
457,Waalwijk,NED,1,1293.30761719,2020-01-26,2020-01-31,2020-01-31,Rooms Katholieke Combinatie Waalwijk
