,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
10,Gabriel Jesus,br BRA,FW,27-033,25,17,1456.0,16.2,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,6.3,6.3,3.7,10.0,37.0,41.0,146.0,0.25,0.31,0.56,0.25,0.56,0.39,0.23,0.62,0.39,0.62,Matches,Arsenal
11,Leandro Trossard,be BEL,"FW,MF",29-154,32,16,1507.0,16.7,11.0,1.0,12.0,11.0,0.0,0.0,2.0,0.0,7.4,7.4,2.3,9.6,62.0,71.0,137.0,0.66,0.06,0.72,0.66,0.72,0.44,0.14,0.58,0.44,0.58,Matches,Arsenal
12,Jakub Kiwior,pl POL,DF,24-081,19,11,945.0,10.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.7,4.0,55.0,16.0,0.1,0.29,0.38,0.1,0.38,0.08,0.09,0.16,0.08,0.16,Matches,Arsenal
13,Eddie Nketiah,eng ENG,FW,24-342,27,10,1082.0,12.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,4.5,4.5,0.8,5.4,22.0,20.0,77.0,0.42,0.17,0.58,0.42,0.58,0.38,0.07,0.45,0.38,0.45,Matches,Arsenal
14,Jorginho,it ITA,MF,32-138,23,10,920.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.4,1.5,8.0,101.0,8.0,0.0,0.2,0.2,0.0,0.2,0.01,0.13,0.14,0.01,0.14,Matches,Arsenal
15,Takehiro Tomiyasu,jp JPN,DF,25-183,20,8,969.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.1,1.1,0.3,1.4,17.0,63.0,33.0,0.09,0.09,0.19,0.09,0.19,0.1,0.03,0.13,0.1,0.13,Matches,Arsenal
16,Thomas Partey,gh GHA,"MF,DF",30-328,12,7,631.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.3,0.7,13.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Arsenal
17,Aaron Ramsdale,eng ENG,GK,25-358,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
18,Emile Smith Rowe,eng ENG,MF,23-283,12,3,331.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.2,1.9,10.0,22.0,17.0,0.0,0.27,0.27,0.0,0.27,0.46,0.06,0.52,0.46,0.52,Matches,Arsenal
19,Fabio Vieira,pt POR,"MF,FW",23-342,11,2,297.0,3.3,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.3,0.5,1.6,2.1,12.0,15.0,30.0,0.3,0.61,0.91,0.0,0.61,0.38,0.49,0.87,0.14,0.64,Matches,Arsenal
20,Reiss Nelson,eng ENG,FW,24-148,15,1,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,9.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,Matches,Arsenal
21,Jurriën Timber,nl NED,DF,22-324,1,1,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
22,Cédric Soares,pt POR,DF,32-249,3,0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
23,Mohamed Elneny,eg EGY,MF,31-300,3,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Arsenal
24,Ethan Nwaneri,eng ENG,FW,17-046,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,Arsenal
25,Mauro Bandeira,pt POR,MF,20-170,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
26,Bradley Ibrahim,eng ENG,MF,19-198,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
27,Karl Jakob Hein,ee EST,GK,22-023,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
28,Myles Lewis-Skelly,eng ENG,MF,17-223,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
29,Charles Sagoe Jr,eng ENG,FW,19-287,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
30,James Sweet,wls WAL,DF,20-185,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
31,Reuell Walters,eng ENG,DF,19-142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
32,Rodri,es ESP,MF,27-319,31,31,2661.0,29.6,7.0,9.0,16.0,7.0,0.0,0.0,8.0,1.0,3.8,3.8,3.8,7.6,72.0,344.0,52.0,0.24,0.3,0.54,0.24,0.54,0.13,0.13,0.26,0.13,0.26,Matches,Manchester City
33,Julián Álvarez,ar ARG,"MF,FW",24-096,34,31,2637.0,29.3,10.0,8.0,18.0,9.0,1.0,1.0,2.0,0.0,12.2,11.5,6.4,17.9,63.0,103.0,177.0,0.34,0.27,0.61,0.31,0.58,0.42,0.22,0.64,0.39,0.61,Matches,Manchester City
34,Ederson,br BRA,GK,30-263,31,31,2627.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City
35,Phil Foden,eng ENG,"FW,MF",23-344,32,30,2597.0,28.9,16.0,8.0,24.0,16.0,0.0,0.0,1.0,0.0,9.6,9.6,7.7,17.3,91.0,153.0,253.0,0.55,0.28,0.83,0.55,0.83,0.33,0.27,0.6,0.33,0.6,Matches,Manchester City
36,Kyle Walker,eng ENG,DF,33-344,29,28,2518.0,28.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,2.6,3.0,70.0,146.0,165.0,0.0,0.14,0.14,0.0,0.14,0.01,0.09,0.11,0.01,0.11,Matches,Manchester City
37,Bernardo Silva,pt POR,"MF,FW",29-270,30,26,2308.0,25.6,6.0,5.0,11.0,6.0,0.0,0.0,7.0,0.0,3.5,3.5,6.6,10.1,125.0,162.0,235.0,0.23,0.19,0.43,0.23,0.43,0.14,0.26,0.4,0.14,0.4,Matches,Manchester City
38,Erling Haaland,no NOR,FW,23-290,28,26,2292.0,25.5,25.0,5.0,30.0,19.0,6.0,7.0,1.0,0.0,26.2,20.6,4.3,24.9,33.0,20.0,118.0,0.98,0.2,1.18,0.75,0.94,1.03,0.17,1.19,0.81,0.98,Matches,Manchester City
39,Rúben Dias,pt POR,DF,26-358,27,25,2289.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.3,1.5,34.0,166.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Manchester City
40,Manuel Akanji,ch SUI,"DF,MF",28-292,27,25,2261.0,25.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,1.3,1.3,0.4,1.7,42.0,133.0,34.0,0.08,0.0,0.08,0.08,0.08,0.05,0.02,0.07,0.05,0.07,Matches,Manchester City
41,Joško Gvardiol,hr CRO,DF,22-104,25,23,2058.0,22.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,1.4,3.6,56.0,123.0,92.0,0.09,0.04,0.13,0.09,0.13,0.09,0.06,0.16,0.09,0.16,Matches,Manchester City
42,Nathan Aké,nl NED,DF,29-078,27,23,2001.0,22.2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,1.2,3.7,24.0,113.0,18.0,0.09,0.09,0.18,0.09,0.18,0.11,0.06,0.17,0.11,0.17,Matches,Manchester City
43,Jeremy Doku,be BEL,"FW,MF",21-345,26,17,1467.0,16.3,3.0,7.0,10.0,3.0,0.0,0.0,3.0,0.0,2.3,2.3,4.4,6.7,196.0,57.0,276.0,0.18,0.43,0.61,0.18,0.61,0.14,0.27,0.41,0.14,0.41,Matches,Manchester City
44,Mateo Kovačić,hr CRO,MF,30-000,27,14,1379.0,15.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,1.5,2.8,34.0,93.0,36.0,0.07,0.0,0.07,0.07,0.07,0.08,0.1,0.18,0.08,0.18,Matches,Manchester City
45,John Stones,eng ENG,"DF,MF",29-344,16,12,1064.0,11.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.3,16.0,57.0,24.0,0.08,0.0,0.08,0.08,0.08,0.09,0.02,0.11,0.09,0.11,Matches,Manchester City
46,Kevin De Bruyne,be BEL,MF,32-313,15,12,989.0,11.0,4.0,8.0,12.0,4.0,0.0,0.0,2.0,0.0,1.8,1.8,8.5,10.3,41.0,98.0,108.0,0.36,0.73,1.09,0.36,1.09,0.16,0.77,0.93,0.16,0.93,Matches,Manchester City
47,Jack Grealish,eng ENG,"FW,MF",28-239,20,10,1009.0,11.2,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,2.1,2.1,2.5,4.6,87.0,50.0,146.0,0.27,0.09,0.36,0.27,0.36,0.19,0.22,0.41,0.19,0.41,Matches,Manchester City
48,Rico Lewis,eng ENG,"DF,MF",19-167,15,8,800.0,8.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.6,0.6,1.1,1.8,19.0,32.0,43.0,0.23,0.0,0.23,0.23,0.23,0.07,0.13,0.2,0.07,0.2,Matches,Manchester City
49,Matheus Nunes,pt POR,MF,25-253,17,7,661.0,7.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.1,2.0,28.0,34.0,58.0,0.0,0.27,0.27,0.0,0.27,0.11,0.15,0.27,0.11,0.27,Matches,Manchester City
50,Stefan Ortega,de GER,GK,31-182,7,4,523.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City
51,Oscar Bobb,no NOR,"FW,MF",20-299,13,2,293.0,3.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,1.2,2.6,12.0,24.0,37.0,0.31,0.31,0.61,0.31,0.61,0.43,0.38,0.8,0.43,0.8,Matches,Manchester City
52,Kalvin Phillips,eng ENG,MF,28-156,4,0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Manchester City
53,Sergio Gómez,es ESP,"FW,MF",23-245,6,0,53.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,4.0,2.0,4.0,0.0,1.7,1.7,0.0,1.7,0.41,0.31,0.73,0.41,0.73,Matches,Manchester City
54,Aymeric Laporte,es ESP,DF,29-345,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,Manchester City
55,Cole Palmer,eng ENG,MF,22-000,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City
56,James Mcatee,eng ENG,MF,21-201,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City
57,Scott Carson,eng ENG,GK,38-246,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
58,Micah Hamilton,eng ENG,MF,20-175,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
59,Máximo Perrone,ar ARG,MF,21-120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
60,Mahamadou Susoho,es ESP,DF,19-107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
61,Jacob Wright,eng ENG,MF,18-228,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
62,Virgil van Dijk,nl NED,DF,32-303,34,34,2997.0,33.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.6,2.6,1.6,4.2,32.0,191.0,6.0,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.12,0.08,0.12,Matches,Liverpool
63,Luis Díaz,co COL,FW,27-114,35,30,2484.0,27.6,8.0,5.0,13.0,8.0,0.0,0.0,3.0,0.0,11.4,11.4,5.2,16.6,127.0,112.0,284.0,0.29,0.18,0.47,0.29,0.47,0.41,0.19,0.6,0.41,0.6,Matches,Liverpool
64,Alexis Mac Allister,ar ARG,MF,25-134,31,29,2440.0,27.1,4.0,5.0,9.0,3.0,1.0,1.0,7.0,1.0,3.0,2.2,3.2,5.4,39.0,199.0,42.0,0.15,0.18,0.33,0.11,0.3,0.11,0.12,0.23,0.08,0.2,Matches,Liverpool
65,Mohamed Salah,eg EGY,FW,31-326,30,26,2354.0,26.2,18.0,10.0,28.0,13.0,5.0,7.0,2.0,0.0,20.0,14.3,11.4,25.7,90.0,141.0,312.0,0.69,0.38,1.07,0.5,0.88,0.77,0.44,1.2,0.55,0.98,Matches,Liverpool
66,Alisson,br BRA,GK,31-217,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
67,Dominik Szoboszlai,hu HUN,MF,23-194,31,25,2079.0,23.1,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,3.4,3.4,5.5,9.0,73.0,148.0,154.0,0.13,0.09,0.22,0.13,0.22,0.15,0.24,0.39,0.15,0.39,Matches,Liverpool
68,Trent Alexander-Arnold,eng ENG,DF,25-212,26,23,1995.0,22.2,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,2.3,2.0,6.0,8.0,40.0,190.0,91.0,0.14,0.18,0.32,0.14,0.32,0.1,0.27,0.37,0.09,0.36,Matches,Liverpool
69,Darwin Núñez,uy URU,FW,24-317,34,22,2011.0,22.3,11.0,8.0,19.0,11.0,0.0,1.0,9.0,0.0,16.1,15.3,6.0,21.3,56.0,53.0,203.0,0.49,0.36,0.85,0.49,0.85,0.72,0.27,0.99,0.68,0.95,Matches,Liverpool
70,Wataru Endo,jp JPN,MF,31-087,27,18,1557.0,17.3,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.5,0.5,1.7,2.2,9.0,88.0,19.0,0.06,0.0,0.06,0.06,0.06,0.03,0.1,0.13,0.03,0.13,Matches,Liverpool
71,Andrew Robertson,sct SCO,DF,30-056,22,17,1603.0,17.8,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,4.7,6.6,58.0,122.0,118.0,0.17,0.11,0.28,0.17,0.28,0.11,0.26,0.37,0.11,0.37,Matches,Liverpool
72,Ibrahima Konaté,fr FRA,DF,24-347,22,17,1574.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.7,0.7,0.4,1.1,24.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Liverpool
73,Joe Gomez,eng ENG,DF,26-349,31,16,1696.0,18.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,1.3,2.0,41.0,97.0,99.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.1,0.04,0.1,Matches,Liverpool
74,Cody Gakpo,nl NED,"FW,MF",24-365,33,15,1495.0,16.6,7.0,5.0,12.0,7.0,0.0,0.0,1.0,0.0,7.0,7.0,2.6,9.6,39.0,77.0,115.0,0.42,0.3,0.72,0.42,0.72,0.42,0.15,0.58,0.42,0.58,Matches,Liverpool
75,Diogo Jota,pt POR,FW,27-154,21,14,1145.0,12.7,10.0,3.0,13.0,10.0,0.0,0.0,3.0,1.0,5.3,5.3,3.3,8.6,54.0,34.0,111.0,0.79,0.24,1.02,0.79,1.02,0.42,0.26,0.68,0.42,0.68,Matches,Liverpool
76,Curtis Jones,eng ENG,MF,23-097,21,14,1142.0,12.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.6,2.6,0.6,3.2,30.0,72.0,86.0,0.08,0.08,0.16,0.08,0.16,0.2,0.05,0.25,0.2,0.25,Matches,Liverpool
77,Ryan Gravenberch,nl NED,MF,21-356,24,12,1084.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,2.8,38.0,74.0,70.0,0.08,0.0,0.08,0.08,0.08,0.16,0.07,0.24,0.16,0.24,Matches,Liverpool
78,Jarell Quansah,eng ENG,DF,21-098,15,11,1010.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,11.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Liverpool
79,Caoimhín Kelleher,ie IRL,GK,25-165,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
80,Conor Bradley,nir NIR,DF,20-302,10,10,733.0,8.1,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,1.5,2.3,34.0,29.0,63.0,0.12,0.37,0.49,0.12,0.49,0.11,0.18,0.29,0.11,0.29,Matches,Liverpool
81,Harvey Elliott,eng ENG,"MF,FW",21-032,32,9,1198.0,13.3,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,2.4,2.4,3.1,5.5,37.0,108.0,110.0,0.23,0.3,0.53,0.23,0.53,0.18,0.23,0.41,0.18,0.41,Matches,Liverpool
82,Joël Matip,cm CMR,DF,32-272,10,9,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,Liverpool
83,Kostas Tsimikas,gr GRE,DF,27-360,13,8,679.0,7.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,24.0,31.0,73.0,0.0,0.4,0.4,0.0,0.4,0.01,0.14,0.15,0.01,0.15,Matches,Liverpool
84,Bobby Clark,eng ENG,MF,19-089,5,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Liverpool
85,Stefan Bajcetic,es ESP,MF,19-197,1,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
86,Ben Doak,sct SCO,FW,18-177,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
87,Jayden Danns,eng ENG,FW,18-111,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
88,Owen Beck,wls WAL,DF,21-271,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
89,Thiago Alcántara,es ESP,MF,33-025,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
90,James McConnell,eng ENG,MF,19-236,3,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
91,Kaide Gordon,eng ENG,FW,19-214,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
92,Adrián,es ESP,GK,37-124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
93,Luke Chambers,eng ENG,DF,19-317,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
94,Lewis Koumas,wls WAL,MF,18-230,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
95,Fabian Mrozek,pl POL,GK,20-221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
96,Amara Nallo,eng ENG,DF,17-170,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
97,Trey Nyoni,eng ENG,MF,16-311,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
98,Marcelo Pitaluga,br BRA,GK,21-138,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
99,Calum Scanlon,eng ENG,MF,19-082,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
100,Ollie Watkins,eng ENG,FW,28-128,35,35,3060.0,34.0,19.0,12.0,31.0,19.0,0.0,0.0,4.0,0.0,16.0,16.0,7.1,23.1,57.0,55.0,208.0,0.56,0.35,0.91,0.56,0.91,0.47,0.21,0.68,0.47,0.68,Matches,Aston Villa
101,Emiliano Martínez,ar ARG,GK,31-247,33,33,2925.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
102,Ezri Konsa,eng ENG,DF,26-196,33,33,2889.0,32.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.4,2.4,0.5,2.9,35.0,132.0,30.0,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Matches,Aston Villa
103,Douglas Luiz,br BRA,MF,25-363,33,33,2824.0,31.4,9.0,5.0,14.0,5.0,4.0,4.0,11.0,0.0,6.8,3.7,4.8,8.5,60.0,163.0,49.0,0.29,0.16,0.45,0.16,0.32,0.22,0.15,0.37,0.12,0.27,Matches,Aston Villa
