,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
13,Eddie Nketiah,eng ENG,FW,24-335,27,10,1082.0,12.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,4.5,4.5,0.8,5.4,22.0,20.0,77.0,0.42,0.17,0.58,0.42,0.58,0.38,0.07,0.45,0.38,0.45,Matches,Arsenal
14,Jorginho,it ITA,MF,32-131,23,10,920.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.4,1.5,8.0,101.0,8.0,0.0,0.2,0.2,0.0,0.2,0.01,0.13,0.14,0.01,0.14,Matches,Arsenal
15,Takehiro Tomiyasu,jp JPN,DF,25-176,19,7,879.0,9.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.9,0.9,0.2,1.1,16.0,62.0,30.0,0.1,0.1,0.2,0.1,0.2,0.09,0.02,0.12,0.09,0.12,Matches,Arsenal
16,Thomas Partey,gh GHA,"MF,DF",30-321,11,6,541.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,12.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Arsenal
17,Aaron Ramsdale,eng ENG,GK,25-351,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
18,Emile Smith Rowe,eng ENG,MF,23-276,12,3,331.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.2,1.9,10.0,22.0,17.0,0.0,0.27,0.27,0.0,0.27,0.46,0.06,0.52,0.46,0.52,Matches,Arsenal
19,Fabio Vieira,pt POR,"MF,FW",23-335,11,2,297.0,3.3,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.3,0.5,1.6,2.1,12.0,15.0,30.0,0.3,0.61,0.91,0.0,0.61,0.38,0.49,0.87,0.14,0.64,Matches,Arsenal
20,Reiss Nelson,eng ENG,FW,24-141,15,1,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,9.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,Matches,Arsenal
21,Jurriën Timber,nl NED,DF,22-317,1,1,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
22,Cédric Soares,pt POR,DF,32-242,3,0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
23,Mohamed Elneny,eg EGY,MF,31-293,3,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Arsenal
24,Ethan Nwaneri,eng ENG,FW,17-039,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,Arsenal
25,Mauro Bandeira,pt POR,MF,20-163,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
26,Bradley Ibrahim,eng ENG,MF,19-191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
27,Karl Jakob Hein,ee EST,GK,22-016,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
28,Myles Lewis-Skelly,eng ENG,MF,17-216,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
29,Charles Sagoe Jr,eng ENG,FW,19-280,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
30,James Sweet,wls WAL,DF,20-178,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
31,Reuell Walters,eng ENG,DF,19-135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal
32,Julián Álvarez,ar ARG,"MF,FW",24-089,33,31,2628.0,29.2,9.0,8.0,17.0,8.0,1.0,1.0,2.0,0.0,11.8,11.1,6.4,17.5,63.0,103.0,176.0,0.31,0.27,0.58,0.27,0.55,0.4,0.22,0.62,0.38,0.6,Matches,Manchester City
33,Rodri,es ESP,MF,27-312,30,30,2571.0,28.6,7.0,7.0,14.0,7.0,0.0,0.0,8.0,1.0,3.8,3.8,3.1,6.9,71.0,332.0,50.0,0.25,0.25,0.49,0.25,0.49,0.13,0.11,0.24,0.13,0.24,Matches,Manchester City
34,Ederson,br BRA,GK,30-256,30,30,2537.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City
35,Phil Foden,eng ENG,"FW,MF",23-337,31,29,2518.0,28.0,16.0,7.0,23.0,16.0,0.0,0.0,1.0,0.0,9.3,9.3,7.6,16.9,89.0,151.0,246.0,0.57,0.25,0.82,0.57,0.82,0.33,0.27,0.6,0.33,0.6,Matches,Manchester City
36,Kyle Walker,eng ENG,DF,33-337,28,27,2428.0,27.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,2.6,3.0,69.0,142.0,164.0,0.0,0.15,0.15,0.0,0.15,0.01,0.1,0.11,0.01,0.11,Matches,Manchester City
37,Rúben Dias,pt POR,DF,26-351,27,25,2289.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.3,1.5,34.0,166.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Manchester City
38,Bernardo Silva,pt POR,"MF,FW",29-263,29,25,2229.0,24.8,6.0,5.0,11.0,6.0,0.0,0.0,7.0,0.0,3.4,3.4,6.4,9.9,124.0,160.0,221.0,0.24,0.2,0.44,0.24,0.44,0.14,0.26,0.4,0.14,0.4,Matches,Manchester City
39,Erling Haaland,no NOR,FW,23-283,27,25,2211.0,24.6,21.0,5.0,26.0,17.0,4.0,5.0,1.0,0.0,24.0,20.1,4.2,24.3,31.0,18.0,113.0,0.85,0.2,1.06,0.69,0.9,0.98,0.17,1.15,0.82,0.99,Matches,Manchester City
40,Manuel Akanji,ch SUI,"DF,MF",28-285,26,24,2171.0,24.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.9,0.9,0.4,1.3,41.0,128.0,34.0,0.08,0.0,0.08,0.08,0.08,0.04,0.02,0.05,0.04,0.05,Matches,Manchester City
41,Joško Gvardiol,hr CRO,DF,22-097,24,22,1968.0,21.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.8,1.8,1.3,3.0,56.0,119.0,88.0,0.09,0.05,0.14,0.09,0.14,0.08,0.06,0.14,0.08,0.14,Matches,Manchester City
42,Nathan Aké,nl NED,DF,29-071,26,22,1933.0,21.5,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,1.2,3.7,23.0,112.0,17.0,0.09,0.09,0.19,0.09,0.19,0.12,0.06,0.17,0.12,0.17,Matches,Manchester City
43,Jeremy Doku,be BEL,"FW,MF",21-338,25,17,1456.0,16.2,3.0,7.0,10.0,3.0,0.0,0.0,3.0,0.0,2.3,2.3,4.1,6.3,193.0,56.0,273.0,0.19,0.43,0.62,0.19,0.62,0.14,0.25,0.39,0.14,0.39,Matches,Manchester City
44,Mateo Kovačić,hr CRO,MF,29-359,26,13,1289.0,14.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,1.5,2.7,33.0,87.0,34.0,0.07,0.0,0.07,0.07,0.07,0.08,0.11,0.19,0.08,0.19,Matches,Manchester City
45,John Stones,eng ENG,"DF,MF",29-337,15,12,1042.0,11.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.3,16.0,57.0,24.0,0.09,0.0,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11,Matches,Manchester City
46,Kevin De Bruyne,be BEL,MF,32-306,14,11,911.0,10.1,4.0,8.0,12.0,4.0,0.0,0.0,2.0,0.0,1.7,1.7,8.4,10.1,36.0,89.0,100.0,0.4,0.79,1.19,0.4,1.19,0.17,0.83,1.0,0.17,1.0,Matches,Manchester City
47,Jack Grealish,eng ENG,"FW,MF",28-232,19,10,998.0,11.1,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,2.1,2.1,2.5,4.6,87.0,50.0,147.0,0.27,0.09,0.36,0.27,0.36,0.19,0.23,0.41,0.19,0.41,Matches,Manchester City
48,Rico Lewis,eng ENG,"DF,MF",19-160,15,8,800.0,8.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.6,0.6,1.1,1.8,19.0,32.0,43.0,0.23,0.0,0.23,0.23,0.23,0.07,0.13,0.2,0.07,0.2,Matches,Manchester City
49,Matheus Nunes,pt POR,MF,25-246,16,7,649.0,7.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.1,2.0,28.0,32.0,57.0,0.0,0.28,0.28,0.0,0.28,0.12,0.15,0.27,0.12,0.27,Matches,Manchester City
50,Stefan Ortega,de GER,GK,31-175,7,4,523.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City
51,Oscar Bobb,no NOR,"FW,MF",20-292,13,2,293.0,3.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,1.2,2.6,12.0,24.0,37.0,0.31,0.31,0.61,0.31,0.61,0.43,0.38,0.8,0.43,0.8,Matches,Manchester City
52,Kalvin Phillips,eng ENG,MF,28-149,4,0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Manchester City
53,Sergio Gómez,es ESP,"FW,MF",23-238,6,0,53.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,4.0,2.0,4.0,0.0,1.7,1.7,0.0,1.7,0.41,0.31,0.73,0.41,0.73,Matches,Manchester City
54,Aymeric Laporte,es ESP,DF,29-338,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,Manchester City
55,Cole Palmer,eng ENG,MF,21-359,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City
56,James Mcatee,eng ENG,MF,21-194,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City
57,Scott Carson,eng ENG,GK,38-239,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
58,Micah Hamilton,eng ENG,MF,20-168,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
59,Máximo Perrone,ar ARG,MF,21-113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
60,Mahamadou Susoho,es ESP,DF,19-100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
61,Jacob Wright,eng ENG,MF,18-221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City
62,Virgil van Dijk,nl NED,DF,32-296,33,33,2907.0,32.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.5,2.5,1.6,4.1,32.0,189.0,6.0,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.13,0.08,0.13,Matches,Liverpool
63,Luis Díaz,co COL,FW,27-107,34,29,2410.0,26.8,8.0,5.0,13.0,8.0,0.0,0.0,3.0,0.0,11.1,11.1,5.1,16.2,123.0,109.0,280.0,0.3,0.19,0.49,0.3,0.49,0.42,0.19,0.61,0.42,0.61,Matches,Liverpool
64,Alexis Mac Allister,ar ARG,MF,25-127,30,28,2366.0,26.3,4.0,5.0,9.0,3.0,1.0,1.0,7.0,1.0,3.0,2.2,3.2,5.3,39.0,196.0,40.0,0.15,0.19,0.34,0.11,0.3,0.11,0.12,0.23,0.08,0.2,Matches,Liverpool
65,Mohamed Salah,eg EGY,FW,31-319,29,25,2264.0,25.2,17.0,9.0,26.0,12.0,5.0,7.0,2.0,0.0,18.9,13.2,10.9,24.1,86.0,136.0,298.0,0.68,0.36,1.03,0.48,0.83,0.75,0.43,1.19,0.53,0.96,Matches,Liverpool
66,Alisson,br BRA,GK,31-210,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
67,Dominik Szoboszlai,hu HUN,MF,23-187,30,25,2071.0,23.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,3.4,3.4,5.5,8.9,73.0,148.0,153.0,0.13,0.09,0.22,0.13,0.22,0.15,0.24,0.39,0.15,0.39,Matches,Liverpool
68,Darwin Núñez,uy URU,FW,24-310,33,22,1995.0,22.2,11.0,8.0,19.0,11.0,0.0,1.0,9.0,0.0,15.7,14.9,6.0,20.9,55.0,53.0,201.0,0.5,0.36,0.86,0.5,0.86,0.71,0.27,0.98,0.67,0.94,Matches,Liverpool
69,Trent Alexander-Arnold,eng ENG,DF,25-205,25,22,1905.0,21.2,3.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,2.1,1.9,5.9,7.7,39.0,184.0,86.0,0.14,0.19,0.33,0.14,0.33,0.1,0.28,0.38,0.09,0.37,Matches,Liverpool
70,Ibrahima Konaté,fr FRA,DF,24-340,22,17,1574.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.7,0.7,0.4,1.1,24.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Liverpool
71,Wataru Endo,jp JPN,MF,31-080,26,17,1493.0,16.6,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.5,0.5,1.7,2.2,9.0,83.0,18.0,0.06,0.0,0.06,0.06,0.06,0.03,0.1,0.13,0.03,0.13,Matches,Liverpool
72,Joe Gomez,eng ENG,DF,26-342,30,16,1669.0,18.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,1.3,2.0,41.0,97.0,99.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.11,0.04,0.11,Matches,Liverpool
73,Andrew Robertson,sct SCO,DF,30-049,21,16,1540.0,17.1,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,4.4,5.4,56.0,120.0,115.0,0.12,0.12,0.23,0.12,0.23,0.06,0.25,0.32,0.06,0.32,Matches,Liverpool
74,Cody Gakpo,nl NED,"FW,MF",24-358,32,14,1405.0,15.6,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,6.9,6.9,2.0,8.9,38.0,71.0,108.0,0.38,0.26,0.64,0.38,0.64,0.44,0.13,0.57,0.44,0.57,Matches,Liverpool
75,Diogo Jota,pt POR,FW,27-147,21,14,1145.0,12.7,10.0,3.0,13.0,10.0,0.0,0.0,3.0,1.0,5.3,5.3,3.3,8.6,54.0,34.0,111.0,0.79,0.24,1.02,0.79,1.02,0.42,0.26,0.68,0.42,0.68,Matches,Liverpool
76,Curtis Jones,eng ENG,MF,23-090,21,14,1142.0,12.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.6,2.6,0.6,3.2,30.0,72.0,86.0,0.08,0.08,0.16,0.08,0.16,0.2,0.05,0.25,0.2,0.25,Matches,Liverpool
77,Ryan Gravenberch,nl NED,MF,21-349,23,12,1068.0,11.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,0.9,2.7,38.0,74.0,70.0,0.08,0.0,0.08,0.08,0.08,0.16,0.07,0.23,0.16,0.23,Matches,Liverpool
78,Jarell Quansah,eng ENG,DF,21-091,14,10,920.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,10.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Liverpool
79,Caoimhín Kelleher,ie IRL,GK,25-158,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
80,Conor Bradley,nir NIR,DF,20-295,10,10,733.0,8.1,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,1.5,2.3,34.0,29.0,63.0,0.12,0.37,0.49,0.12,0.49,0.11,0.18,0.29,0.11,0.29,Matches,Liverpool
81,Joël Matip,cm CMR,DF,32-265,10,9,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,Liverpool
82,Harvey Elliott,eng ENG,"MF,FW",21-025,31,8,1116.0,12.4,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,2.1,2.1,2.7,4.8,36.0,98.0,104.0,0.16,0.24,0.4,0.16,0.4,0.17,0.21,0.38,0.17,0.38,Matches,Liverpool
83,Kostas Tsimikas,gr GRE,DF,27-353,13,8,679.0,7.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,24.0,31.0,73.0,0.0,0.4,0.4,0.0,0.4,0.01,0.14,0.15,0.01,0.15,Matches,Liverpool
84,Bobby Clark,eng ENG,MF,19-082,5,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Liverpool
85,Ben Doak,sct SCO,FW,18-170,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
86,Jayden Danns,eng ENG,FW,18-104,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
87,Owen Beck,wls WAL,DF,21-264,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
88,Thiago Alcántara,es ESP,MF,33-018,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
89,James McConnell,eng ENG,MF,19-229,3,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
90,Kaide Gordon,eng ENG,FW,19-207,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
91,Adrián,es ESP,GK,37-117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
92,Stefan Bajcetic,es ESP,MF,19-190,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
93,Luke Chambers,eng ENG,DF,19-310,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
94,Lewis Koumas,wls WAL,MF,18-223,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
95,Fabian Mrozek,pl POL,GK,20-214,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
96,Amara Nallo,eng ENG,DF,17-163,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
97,Trey Nyoni,eng ENG,MF,16-304,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
98,Marcelo Pitaluga,br BRA,GK,21-131,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
99,Calum Scanlon,eng ENG,MF,19-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
100,Ollie Watkins,eng ENG,FW,28-121,34,34,2970.0,33.0,19.0,12.0,31.0,19.0,0.0,0.0,4.0,0.0,16.0,16.0,7.1,23.1,55.0,54.0,202.0,0.58,0.36,0.94,0.58,0.94,0.48,0.21,0.7,0.48,0.7,Matches,Aston Villa
101,Emiliano Martínez,ar ARG,GK,31-240,33,33,2925.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa
102,Ezri Konsa,eng ENG,DF,26-189,32,32,2800.0,31.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.4,2.4,0.5,2.9,34.0,127.0,30.0,0.03,0.0,0.03,0.03,0.03,0.08,0.02,0.09,0.08,0.09,Matches,Aston Villa
103,Douglas Luiz,br BRA,MF,25-356,32,32,2734.0,30.4,9.0,5.0,14.0,5.0,4.0,4.0,11.0,0.0,6.8,3.7,4.8,8.5,59.0,163.0,48.0,0.3,0.16,0.46,0.16,0.33,0.22,0.16,0.38,0.12,0.28,Matches,Aston Villa
104,John McGinn,sct SCO,"MF,FW",29-194,32,32,2733.0,30.4,6.0,4.0,10.0,6.0,0.0,0.0,7.0,1.0,4.9,4.9,4.3,9.3,54.0,174.0,80.0,0.2,0.13,0.33,0.2,0.33,0.16,0.14,0.31,0.16,0.31,Matches,Aston Villa
